,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1997-05-23,10.1,0.0,0.859,35.54551821683686,1.24,0.567,9.32,29.9,12.5,0.215,0.309,1.1,0.005,0.001,0.4,10.8,0.004,19.0,78.3
1997-05-24,10.2,0.0,0.906,24.746966091418994,1.3,0.544,9.3,30.0,12.0,0.214,0.305,1.09,0.004,0.001,0.396,7.55,0.004,18.1,71.7
1997-05-25,10.1,0.0,0.867,25.374948689086978,1.32,0.522,9.45,30.5,11.3,0.236,0.305,1.04,0.004,0.002,0.375,5.65,0.004,19.0,71.7
1997-05-26,10.3,0.0,0.81,23.506006260974736,1.29,0.503,9.59,31.2,9.58,0.256,0.305,1.02,0.004,0.002,0.35,6.03,0.004,18.1,73.9
1997-05-27,9.96,0.0,0.805,15.859152839332083,1.29,0.493,8.95,30.8,9.31,0.256,0.305,0.904,0.004,0.002,0.331,6.31,0.004,17.3,75.2
1997-05-28,9.73,0.0,0.832,28.90884938368312,1.24,0.527,9.24,29.7,9.81,0.253,0.312,0.87,0.004,0.002,0.302,9.39,0.004,17.2,72.3
1997-05-29,10.5,0.9744142279379366,2.03,33.28783256619537,1.68,0.645,11.6,43.0,14.4,0.257,0.461,3.42,0.337,0.001,1.93,55.9,0.007,24.8,93.7
1997-05-30,7.81,0.0,2.22,63.31188720141055,1.84,0.915,19.6,68.9,81.4,0.236,1.34,8.02,1.09,0.001,7.37,79.7,3.74,119.0,365.0
1997-05-31,10.7,0.0,1.24,21.169435918403664,1.65,0.55,11.1,47.9,32.3,0.293,0.771,7.19,0.112,0.001,1.79,25.9,1.57,53.6,351.0
1997-06-01,10.8,2.8397645027402634,1.01,26.060634451055147,1.6,0.532,10.3,42.4,16.0,0.277,0.516,4.9,0.02,0.001,1.05,21.6,0.51,28.4,173.0
1997-06-02,10.2,1.0216390529645691,1.08,26.260549023310304,1.56,0.511,10.9,40.7,11.6,0.257,0.502,5.23,0.007,0.001,0.813,18.6,0.389,22.0,134.0
1997-06-03,10.9,13.189658215976085,2.09,35.693787045659064,1.95,0.661,11.5,43.6,11.1,0.274,0.492,5.69,0.004,0.001,1.04,16.2,0.529,18.6,120.0
1997-06-04,8.72,18.029431388058022,4.47,36.14854924535086,2.05,1.51,27.7,92.0,155.0,0.26,1.95,14.0,1.45,0.001,11.7,14.7,8.8,69.7,345.0
1997-06-05,10.0,15.88131869653547,1.9,20.822821094104924,1.69,0.883,15.3,55.8,37.7,0.249,1.29,10.1,0.393,0.001,5.0,12.9,4.28,41.5,443.0
1997-06-06,10.1,12.900753263392705,1.57,20.97504367724643,1.54,1.04,11.8,49.5,20.0,0.274,0.87,8.19,0.093,0.001,2.7,11.6,2.77,23.7,202.0
1997-06-07,10.3,6.372715242852756,1.07,23.984680405857162,1.58,0.595,10.7,48.7,13.8,0.321,0.817,7.61,0.042,0.001,1.91,10.8,2.1,21.5,155.0
1997-06-08,10.5,12.27568456148358,1.05,19.377573140688277,1.51,0.609,11.2,47.0,10.3,0.292,0.759,7.79,0.051,0.001,2.11,9.52,1.66,18.1,133.0
1997-06-09,10.5,16.241326581655947,1.01,30.50868534801963,1.42,0.572,11.3,48.7,8.97,0.277,0.69,8.04,0.064,0.001,2.07,9.28,1.45,17.4,122.0
1997-06-10,10.1,12.215825919322508,1.0,14.908465546898903,1.57,0.535,11.7,43.9,8.6,0.292,0.625,7.78,0.016,0.001,1.34,18.2,1.21,18.1,118.0
1997-06-11,10.6,9.408481107000092,2.16,21.25338464797155,1.77,0.723,15.7,55.7,16.7,0.275,1.03,10.2,0.53,0.006,4.6,58.0,5.72,30.9,163.0
1997-06-12,9.47,7.636216663002103,2.33,22.772911253594202,1.81,1.09,20.1,71.0,91.2,0.287,2.22,12.7,1.43,4.95,12.2,60.1,16.0,153.0,623.0
1997-06-13,10.6,11.307676469693428,1.79,26.900689555275065,1.79,0.689,13.0,57.6,54.9,0.234,1.56,9.93,0.636,3.02,3.89,61.5,9.74,133.0,584.0
1997-06-14,10.2,15.536141312636438,1.74,26.402247533800477,1.84,0.66,12.1,52.4,20.1,0.237,1.38,9.7,0.295,1.75,4.39,57.4,8.31,65.5,353.0
1997-06-15,11.3,18.153957246749357,3.47,33.41130868067013,3.27,0.824,16.7,72.3,17.1,0.32,2.1,12.3,0.733,1.82,6.49,35.3,7.84,43.4,302.0
1997-06-16,12.1,30.811796116242675,8.22,79.40686302911524,2.43,1.18,29.1,132.0,92.2,0.461,3.25,21.3,1.51,1.13,11.6,29.1,6.45,35.1,364.0
1997-06-17,10.9,2.569846024304354,3.85,38.03943069824659,2.04,0.928,18.1,58.6,35.4,0.459,2.29,16.6,1.2,0.654,6.27,34.8,5.21,30.6,399.0
1997-06-18,11.4,2.569846024304354,3.06,38.03943069824659,1.9,0.791,15.5,58.6,21.3,0.43,1.83,14.9,1.31,0.428,5.09,55.8,5.75,57.2,330.0
1997-06-19,11.2,2.569846024304354,4.82,38.03943069824659,13.4,1.11,24.4,58.6,49.6,0.388,2.07,14.8,1.28,8.1,8.16,60.4,9.08,54.0,324.0
1997-06-20,7.34,2.569846024304354,8.71,38.03943069824659,31.5,2.69,66.7,58.6,391.0,0.535,5.68,27.5,2.11,0.342,25.0,131.0,45.5,303.0,1757.0
1997-06-21,7.94,2.569846024304354,8.56,38.03943069824659,16.0,3.03,56.5,58.6,467.0,0.944,7.25,44.8,2.7,0.342,19.0,418.0,58.1,543.0,2929.0
1997-06-22,9.01,2.569846024304354,5.83,38.03943069824659,10.4,1.92,26.4,58.6,226.0,0.69,5.15,21.9,2.11,0.342,5.72,407.0,44.4,367.0,2078.0
1997-06-23,10.2,3.5025958245316806,5.23,53.92989543931251,6.64,5.49,26.1,115.0,301.0,0.633,6.03,18.4,2.39,1.2329257515730188,11.0,530.0,41.8,451.0,120.0
1997-06-24,10.7,5.71843841782675,3.87,44.28443374978914,4.05,8.97,20.4,95.3,398.0,0.569,4.53,14.1,1.36,3.078030626760118,4.64,278.0,20.97815548956868,344.0,120.0
1997-06-25,10.7,0.2580053909761748,4.13,43.09427893253566,3.91,10.0,18.4,81.6,210.0,0.394,3.36,10.5,1.0,6.522672126282377,3.38,134.0,8.499560114162572,124.0,120.0
1997-06-26,11.2,9.40061031438718,3.75,41.245299377760006,3.49,9.94,16.5,71.7,101.0,0.411,2.68,8.33,0.598,5.887088097944483,2.8,100.0,3.100685948131291,75.8,120.0
1997-06-27,11.5,10.355595221382687,3.55,40.35687974110753,3.8,9.39,17.2,69.8,74.0,0.368,2.36,7.44,0.563,3.024863026753139,2.48,82.9,0.07592568997203053,54.9,146.69385045003384
1997-06-28,11.7,7.498148246367965,3.36,44.98190753458772,3.02,8.83,14.1,64.3,61.8,0.334,1.92,6.97,0.429,2.8460100334620013,2.23,72.3,2.402792846621598,41.7,146.69385045003384
1997-06-29,11.6,3.6176372745950216,3.51,39.624987853537746,2.95,7.7,13.4,60.0,53.1,0.332,1.58,6.3,0.531,1.9848452910234986,2.06,65.1,4.391806947469098,35.4,146.69385045003384
1997-06-30,11.4,8.319880822117248,3.23,28.3138348829872,3.34,7.55,13.6,58.6,48.3,0.345,1.58,6.0,0.423,2.956146660507378,1.95,63.1,2.9443658082163453,31.3,146.69385045003384
1997-07-01,11.6,9.899877202637677,3.0,34.323975073242885,3.35,7.67,14.5,59.9,45.0,0.317,1.55,5.94,0.553,1.8475085345091986,1.81,61.1,0.29563033429395413,29.1,291.0
1997-07-02,11.3,6.50470233488414,2.81,25.5458169553492,3.12,6.35,13.2,60.1,42.2,0.333,1.61,5.63,0.416,2.466282086456456,1.65,57.0,4.11,26.7,276.0
1997-07-03,11.5,16.123228839037136,3.19,27.643778637739917,3.07,0.749,13.0,61.2,40.1,0.326,1.61,5.06,0.441,1.6304398769339496,1.52,54.7,3.85,25.5,259.0
1997-07-04,11.7,14.518580991166592,2.86,29.894503908753798,2.95,0.741,12.8,57.1,37.9,0.321,1.6,5.1,0.397,6.220355426563785,1.89,53.9,3.63,24.4,250.0
1997-07-05,11.5,9.966289142470734,2.83,30.343578484502267,3.25,0.767,13.3,59.9,35.4,0.294,1.61,5.68,0.575,3.0687080149546078,2.32,52.4,3.36,23.8,238.0
1997-07-06,11.3,19.410415876455914,3.03,32.94358897347668,3.39,0.71,14.1,63.6,35.5,0.284,1.61,6.19,0.665,1.1801475724417534,2.38,52.7,2.87,23.2,236.0
1997-07-07,11.3,14.811798875988792,2.95,38.161330700419086,3.54,0.755,13.9,64.9,35.5,0.287,1.58,6.35,0.716,4.709548320447778,2.44,54.1,2.68,22.2,238.0
1997-07-08,11.3,11.63660801646154,2.92,27.32722026726581,3.12,0.749,13.8,61.5,35.4,0.263,1.58,6.33,0.478,2.164717834745922,2.41,55.9,2.55,21.5,238.0
1997-07-09,11.2,11.475676195300311,2.66,31.276007137879365,3.05,1.33,13.0,61.4,34.4,0.25,1.54,6.16,0.406,3.2374851381327323,2.12,54.2,2.42,21.0,235.0
1997-07-10,11.0,9.263405936814056,2.43,24.851265692250227,2.95,0.747,12.4,57.5,33.2,0.206,1.46,5.97,0.338,2.845017789484993,1.98,52.5,2.12,21.3,221.0
1997-07-11,10.9,9.545117731580572,2.62,31.309535621747116,2.99,0.772,12.0,57.3,32.2,0.184,1.36,5.93,0.31,0.5018162678084163,1.89,44.9,2.13,21.9,212.0
1997-07-12,11.2,14.191795873072081,3.05,34.341853667552755,3.29,0.856,14.1,66.6,36.6,0.256,1.55,6.71,0.533,3.079753564474494,2.64,56.8,2.19,22.6,225.0
1997-07-13,11.1,13.062396072293877,3.01,29.576314077450494,3.22,0.838,12.9,61.8,34.4,0.197,1.52,6.43,0.457,3.6491423280420414,2.09,40.8,2.17,22.2,234.0
1997-07-14,11.1,11.363009564666857,2.96,31.231138024440096,3.33,0.859,12.7,60.1,32.3,0.229,1.52,6.21,0.463,1.9238545808222838,1.84,40.0,2.09,21.4,215.0
1997-07-15,10.8,11.195837334437687,3.01,27.318423922467957,3.27,0.887,12.1,57.1,30.5,0.23,1.43,5.95,0.442,0.9523161252541021,1.72,38.3,1.96,20.7,211.0
1997-07-16,10.8,10.62336691102082,2.83,33.76260422283269,2.76,0.857,12.1,56.1,28.2,0.287,1.39,5.9,0.479,3.1109697640817515,1.61,37.2,1.96,20.3,203.0
1997-07-17,10.9,13.625884204513572,2.7,32.126280599216734,2.71,0.878,12.6,55.2,27.1,0.243,1.34,5.86,0.375,2.9663110629566507,1.56,36.8,1.88,20.1,197.0
1997-07-18,10.8,11.483529906674761,2.61,26.54512864542551,3.54,0.854,11.8,54.1,25.7,0.289,1.3,5.76,0.217,2.7446836337092857,1.57,35.2,1.87,19.6,195.0
1997-07-19,10.9,10.882367033956854,2.66,32.856890622620824,2.69,0.872,11.2,53.1,24.4,0.288,1.3,5.79,0.21,3.2918391599527155,1.56,34.6,1.86,19.3,191.0
1997-07-20,10.8,10.776585136021502,2.71,34.518279876009714,2.03,0.868,12.0,55.1,24.3,0.293,1.23,5.98,0.282,1.5947134889444898,1.55,34.7,1.81,19.0,188.0
1997-07-21,10.9,14.103277146633303,2.67,26.364447918240817,1.98,0.789,11.3,54.5,24.0,0.306,1.24,5.86,0.438,0.0,1.62,34.7,1.81,18.8,186.0
1997-07-22,10.8,12.520493137972354,2.79,34.82680783280696,1.88,0.842,11.3,53.3,24.3,0.334,1.21,5.49,0.302,2.702152233661699,1.55,35.4,1.8,18.4,183.0
1997-07-23,10.8,13.468318698579061,2.87,28.68540411951707,1.99,0.834,11.5,56.0,23.7,0.327,1.24,5.68,0.211,0.0,1.6,36.5,1.99,18.1,180.0
1997-07-24,11.0,9.955479608602186,2.85,39.52675957205637,2.07,0.794,12.6,60.1,23.3,0.326,1.27,6.03,0.346,0.0,1.85,37.5,2.54,18.5,177.0
1997-07-25,10.9,8.94437382510319,2.89,34.68047096301595,1.99,0.89,12.2,60.5,24.2,0.366,1.35,6.04,0.252,1.33,2.51,38.1,2.52,18.1,179.0
1997-07-26,11.5,9.570509703895956,3.01,45.10762795170711,2.22,0.938,15.1,68.2,26.1,0.435,1.57,6.54,0.329,1.36,2.91,36.7,2.48,17.8,181.0
1997-07-27,11.0,5.35219720132349,3.31,38.062890991739934,2.83,3.62,14.4,71.9,27.5,0.546,1.59,6.6,0.45,1.32,3.15,37.4,2.41,17.8,187.0
1997-07-28,11.4,7.206597947098289,3.54,44.478565941643765,1.45,1.01,15.7,72.0,26.8,0.551,1.59,7.26,0.41,1.28,3.35,39.2,2.36,17.9,189.0
1997-07-29,11.5,11.882705983398882,3.26,35.07255067349645,1.5,0.989,14.4,67.9,24.9,0.52,1.51,7.75,0.356,1.24,2.97,39.3,2.41,18.0,190.0
1997-07-30,11.8,13.357930324652521,3.82,42.9641147612254,1.47,1.06,13.8,74.1,53.2,0.538,1.55,8.24,0.832,1.37,3.11,86.6,7.01,27.5,215.0
1997-07-31,11.2,21.712215246800096,3.39,40.475159878467586,1.5,7.63,14.6,74.0,128.0,0.536,1.7,8.09,0.575,2.84,3.0,68.7,9.66,65.9,478.0
1997-08-01,11.1,0.0,3.12,42.677393350468854,1.43,7.26,14.4,68.0,65.9,0.478,1.67,7.35,0.393,1.99,2.88,47.6,7.48,52.5,327.0
1997-08-02,11.0,1.699482255202339,3.27,32.85278593120052,1.37,0.996,14.3,63.4,49.9,0.458,1.65,6.82,0.438,1.93,2.72,36.8,6.12,39.8,255.0
1997-08-03,11.0,3.1292932158839504,2.89,31.77417648681738,1.3,0.999,12.3,59.4,40.5,0.347,1.52,6.34,0.49,1.74,2.46,36.0,5.11,34.3,217.0
1997-08-04,10.4,4.833152925016725,3.0,34.50401411093027,1.21,0.965,11.4,58.5,35.3,0.365,1.37,6.07,0.329,1.6,2.27,37.0,4.47,30.6,199.0
1997-08-05,10.5,6.438288105423517,2.94,31.78741741999627,1.16,0.872,11.5,55.7,32.8,0.33,1.35,5.86,0.192,1.53,2.18,36.4,3.98,29.2,188.0
1997-08-06,10.9,3.5780783723283482,2.84,41.257073279326,1.23,0.944,11.3,54.8,30.4,0.339,1.29,5.98,0.238,1.39,2.24,37.4,3.61,26.7,181.0
1997-08-07,11.0,2.6298860695796615,2.96,29.33084410611934,1.27,0.919,11.8,56.2,28.1,0.337,1.23,6.51,0.307,1.37,2.23,37.6,3.14,25.1,176.0
1997-08-08,10.9,6.326144009640357,2.91,30.279447779350814,1.33,0.941,12.5,59.9,27.6,0.35,1.24,6.87,0.473,1.27,2.3,37.0,2.97,24.0,172.0
1997-08-09,11.3,8.589688742363649,3.13,36.85154563155223,1.45,0.954,13.4,62.4,28.6,0.371,1.25,7.39,0.457,1.23,2.42,37.4,2.81,23.4,170.0
1997-08-10,11.3,1.4066384983495215,3.48,42.960392850515035,1.51,0.936,14.0,67.5,29.2,0.428,1.32,7.93,0.436,1.16,2.67,36.2,2.79,22.5,169.0
1997-08-11,11.4,0.0,3.47,48.32288417172237,1.42,0.926,14.0,72.2,30.0,0.497,1.38,8.44,0.494,1.16,2.85,37.3,2.54,21.8,171.0
1997-08-12,11.5,1.9093710566772548,3.27,47.402339728540845,1.42,0.973,14.7,73.3,30.6,0.488,1.43,8.88,0.575,1.14,2.99,39.5,2.53,20.0,175.0
1997-08-13,12.2,6.723296174926482,3.28,42.1676832866973,1.4,1.09,16.1,79.7,32.5,0.537,1.99,10.3,0.796,1.09,3.93,41.3,2.42,14.0,177.0
1997-08-14,13.5,2.3486399474388087,3.23,55.78137937646719,1.49,1.08,16.2,78.8,35.6,0.561,2.49,10.4,0.759,1.06,3.87,43.4,2.35,13.0,186.0
1997-08-15,12.9,13.043952624510421,3.89,52.166740601483845,1.55,1.17,16.4,81.7,36.0,0.553,2.18,9.89,0.551,1.06,3.51,42.3,2.32,13.0,189.0
1997-08-16,12.9,0.3334756609878866,4.78,57.820746967437586,1.75,1.37,22.4,102.0,60.6,0.734,3.01,12.8,0.975,6.17,9.98,82.8,15.8,48.7,320.0
1997-08-17,10.6,0.530008621993705,5.4,65.47229545664021,1.74,1.34,30.7,120.0,272.0,0.798,4.23,15.3,1.44,49.6,13.1,241.0,45.5,280.0,1106.0
1997-08-18,11.8,6.131768986256635,4.21,58.93154049113336,1.69,1.21,24.0,101.0,372.0,0.747,4.23,12.6,1.21,21.3,5.42,218.0,39.9,334.0,1559.0
1997-08-19,11.6,5.411226336158675,3.96,50.94550257820763,1.61,1.41,18.8,88.1,181.0,0.675,3.58,10.8,1.17,8.52,4.33,128.0,21.0,183.0,1092.0
1997-08-20,11.3,2.0488217070246213,3.68,37.37632440941214,1.56,1.05,16.2,80.9,102.0,0.617,2.83,9.65,0.761,5.03,3.61,90.0,13.2,109.0,708.0
1997-08-21,11.3,2.7704051466123882,3.69,42.118171195967804,1.55,1.12,16.0,77.0,82.5,0.611,2.66,9.01,0.828,3.78,3.38,72.8,9.24,74.1,561.0
1997-08-22,11.3,1.9899155550731091,3.55,40.07038415204375,1.54,1.01,15.6,75.0,68.4,0.596,2.77,8.54,0.606,3.28,3.3,65.5,7.29,54.7,456.0
1997-08-23,11.2,9.395818869486394,3.64,42.14440217965553,1.54,1.05,15.4,72.5,59.2,0.572,2.81,8.88,0.609,3.22,3.35,64.2,6.19,52.5,393.0
1997-08-24,11.2,6.535759616041481,3.67,53.1226568192043,1.65,1.09,16.0,74.7,56.6,0.585,2.77,9.68,0.735,3.17,3.59,63.5,5.6,46.7,355.0
1997-08-25,11.4,4.4803235182377605,3.77,50.94008265947952,1.81,1.12,17.5,79.5,54.6,0.661,2.83,11.0,0.852,2.97,4.03,65.4,4.89,42.6,335.0
1997-08-26,11.8,1.3786531211968256,4.23,47.62690354943803,1.92,1.25,19.4,89.1,55.1,0.756,2.8,13.1,1.42,2.91,4.31,67.8,4.71,39.7,326.0
1997-08-27,11.8,2.8280625340879,4.4,60.917740275075076,1.94,1.37,19.7,91.9,54.3,0.871,2.73,13.6,1.43,2.83,4.57,66.2,4.47,36.8,332.0
1997-08-28,12.0,2.696517714557283,5.02,52.197058905624694,1.94,1.46,20.7,95.2,52.7,1.0,2.76,14.3,1.75,2.77,4.84,67.5,3.97,34.8,325.0
1997-08-29,11.9,3.1536595629073267,5.07,58.63753993219072,1.97,1.45,21.0,96.5,51.6,1.06,2.78,13.7,0.775,2.75,4.89,67.8,3.36,33.0,321.0
1997-08-30,12.7,5.1715990875020035,5.31,60.496336615652844,2.63,1.63,23.5,95.7,50.1,1.05,3.24,15.5,1.26,2.68,9.12,65.7,3.03,31.7,313.0
1997-08-31,14.8,2.464455556894556,8.01,36.786768568077505,3.53,2.33,46.2,151.0,57.7,1.38,6.3,29.2,1.47,2.63,21.8,89.5,2.93,31.3,333.0
1997-09-01,16.9,15.011375613656023,8.71,85.96269264864196,2.92,2.13,36.9,149.0,77.5,1.42,4.92,22.0,1.25,2.58,9.98,79.8,2.73,31.0,476.0
1997-09-02,19.3,23.689607858947888,8.15,84.23621574973316,2.74,1.98,31.3,138.0,61.1,1.3,4.24,19.5,1.19,2.48,8.3,71.5,2.54,29.7,417.0
1997-09-03,19.1,18.74915742186436,9.8,87.4974067745581,4.25,3.16,38.0,153.0,84.8,1.27,4.68,21.5,1.6,2.83,14.8,91.4,5.17,37.3,495.0
1997-09-04,17.9,21.016764610435388,10.6,85.0576604704912,5.27,2.58,44.8,166.0,181.0,1.11,4.73,19.8,1.03,5.78,14.3,120.0,9.01,39.1,606.0
1997-09-05,16.2,11.596191643813238,10.9,80.0831533266817,6.0,2.34,34.7,137.0,116.0,1.01,4.04,15.2,1.03,3.93,9.19,87.2,6.82,47.0,618.0
1997-09-06,21.9,20.870579613053437,14.1,81.75068536930607,7.94,2.3,30.9,139.0,113.0,0.917,3.71,15.0,0.836,3.27,8.7,76.0,10.9,54.3,550.0
1997-09-07,22.6,23.689607858947888,16.2,93.743262725535,7.77,2.54,36.7,153.0,355.0,0.891,4.3,17.1,0.807,7.94,11.9,120.0,18.7,141.0,828.0
1997-09-08,21.1,22.74901241160129,10.3,82.09668783902676,8.1,2.17,32.5,132.0,141.0,0.895,3.83,14.0,0.88,5.26,7.61,84.6,13.9,103.0,813.0
1997-09-09,20.2,19.545449238652715,7.48,68.00914759148688,7.51,2.04,26.6,115.0,104.0,0.914,3.56,11.9,0.324,4.07,5.53,67.3,10.2,72.4,631.0
1997-09-10,19.8,18.745542294048757,6.95,64.69850482767637,6.03,2.11,25.2,107.0,85.9,0.878,3.06,11.6,0.351,3.65,4.73,61.0,8.02,57.8,527.0
1997-09-11,19.1,14.148889528314784,6.37,52.22043041496323,5.05,1.99,22.9,98.7,73.7,0.876,2.92,11.7,0.692,3.55,4.34,57.4,6.26,50.8,456.0
1997-09-12,18.4,15.599886671549683,6.04,56.89009370375169,4.44,2.01,23.4,96.4,62.9,0.807,3.05,11.2,0.593,3.31,3.83,55.4,5.79,46.6,412.0
1997-09-13,17.8,16.706048016385896,5.29,56.2602675364509,4.38,2.01,22.1,93.9,57.0,0.726,2.9,10.3,0.512,3.11,3.51,51.4,5.42,43.0,373.0
1997-09-14,17.2,12.792544338314801,5.16,46.01799613527834,4.56,1.98,20.3,93.9,53.0,0.671,2.67,10.5,0.439,2.94,3.27,48.2,4.9,39.7,342.0
1997-09-15,16.9,15.175038476921888,5.43,51.281494039155774,5.25,2.08,23.1,95.6,50.4,0.599,2.58,12.1,0.468,2.94,3.4,48.6,4.62,36.8,323.0
1997-09-16,17.2,15.97510560537476,5.99,46.22883485323048,4.95,2.14,24.5,98.8,50.0,0.734,2.74,15.5,0.516,2.85,3.84,51.5,4.37,34.5,314.0
1997-09-17,17.8,19.242738694382986,6.47,57.080679157247275,4.08,2.15,26.2,109.0,50.8,0.905,2.97,17.3,0.45,2.79,4.38,54.5,4.07,33.6,312.0
1997-09-18,19.1,19.002010594317305,7.03,66.64916841011498,7.11,2.43,30.6,118.0,51.6,1.14,3.19,20.7,0.768,2.85,5.73,56.2,3.88,32.9,316.0
1997-09-19,20.1,23.09936039470054,8.48,71.10369325948652,8.27,2.53,36.1,138.0,56.9,1.47,3.84,23.2,1.01,2.68,8.37,81.2,3.66,32.6,370.0
1997-09-20,19.3,17.10294054701386,6.78,59.328488912918296,5.01,2.42,28.1,116.0,51.2,1.26,3.12,17.0,1.14,2.61,5.24,59.4,3.17,31.3,375.0
1997-09-21,19.0,16.296481663198893,6.59,58.46978913019763,5.55,2.33,27.4,113.0,47.9,1.22,2.94,17.3,1.04,2.29,5.39,56.6,2.88,29.6,313.0
1997-09-22,20.1,4.302756076611478,8.93,42.5,7.18,2.47,37.0,134.0,48.6,1.17,3.38,27.1,1.08,2.24,8.25,63.8,2.82,29.9,306.0
1997-09-23,16.450077152226967,22.556470154455585,8.89,75.02409304271823,8.11,2.48,33.7,132.0,51.8,1.29,3.43,23.1,0.666,2.23,6.67,68.6,2.66,26.4,342.0
1997-09-24,20.155269658186267,23.03566215824637,7.03,57.21836840838846,6.11,2.44,29.1,114.0,48.0,1.19,2.96,19.2,0.741,2.17,5.12,59.1,2.48,27.1,311.0
1997-09-25,21.914269212535633,19.690264299821088,6.68,63.10097777374935,3.76,2.41,28.9,108.0,45.4,1.14,3.04,17.7,0.598,2.1,4.76,54.0,2.31,25.5,269.0
1997-09-26,16.29374080789674,12.564001659252572,7.01,53.0587379603687,3.59,2.48,30.2,103.0,42.2,1.12,3.14,17.0,0.475,2.01,4.72,54.1,2.23,24.0,244.0
1997-09-27,11.496320862020879,17.873984611801014,7.14,55.241208943486654,3.53,2.56,30.1,105.0,44.2,1.05,3.11,15.9,0.667,2.01,4.75,64.0,2.28,23.6,254.0
1997-09-28,18.41441559130358,20.96014708039643,7.05,52.1310512416914,3.34,2.5,29.1,104.0,43.5,0.947,2.91,16.6,0.553,1.97,4.47,55.3,2.13,23.5,274.0
1997-09-29,19.967481239583506,15.650223534630413,6.47,55.89240470038055,3.29,2.51,29.8,106.0,42.3,1.03,2.83,18.0,0.767,1.91,4.64,54.5,1.94,23.4,250.0
1997-09-30,17.7643120306057,23.578247773440797,7.12,56.95612091601369,3.22,2.52,32.2,111.0,42.4,1.12,2.96,19.8,0.798,1.84,5.06,53.4,1.75,22.1,235.0
1997-10-01,22.643917155440334,20.09252594165833,6.95,53.16917345894738,3.36,2.26,32.1,110.0,43.1,1.09,2.92,18.6,0.933,1.78,5.17,52.6,1.65,20.1,232.0
1997-10-02,31.038336612337076,15.10360011011613,7.18,52.82053636259242,3.77,2.33,30.8,109.0,42.8,1.08,2.79,17.2,0.902,1.77,5.04,56.0,1.67,20.1,226.0
1997-10-03,30.82319076152615,17.70753306052112,7.14,54.1537453170803,3.24,2.29,30.9,105.0,40.0,1.08,2.8,16.6,0.663,1.93,4.7,57.5,1.74,21.3,246.0
1997-10-04,30.116851069948375,7.055659082806484,7.13,49.4532476584073,3.24,4.34,29.6,108.0,50.2,1.0,2.97,16.4,0.585,2.49,4.57,78.3,2.63,27.7,262.0
1997-10-05,24.338463783606816,33.80921808326976,6.86,45.56314376477938,3.32,13.6,30.5,102.0,45.4,0.935,2.71,15.1,0.518,2.75,4.43,57.9,2.41,34.0,339.0
1997-10-06,24.473716693533596,25.826059212471424,6.22,55.692580260950415,3.45,2.87,29.2,97.1,44.2,0.933,2.77,15.3,0.552,2.32,4.71,50.2,2.41,26.9,266.0
1997-10-07,25.218046963785994,17.167771071459402,6.07,40.98124776742891,4.84,2.72,27.3,94.6,45.4,0.91,2.56,15.7,0.704,1.99,4.21,50.6,2.5,21.4,225.0
1997-10-08,25.243220989935242,28.83685451040251,10.1,39.48346468272663,3.14,2.76,27.4,97.4,42.7,0.842,2.36,16.3,0.908,1.82,3.85,46.8,2.41,23.3,215.0
1997-10-09,35.912795601842646,42.956223197113914,11.8,46.80215360251457,3.52,2.83,28.2,96.3,43.9,0.798,2.54,15.9,0.566,1.76,3.72,48.0,2.25,23.9,208.0
1997-10-10,31.0084630522426,30.95464393777164,12.2,52.685529587704735,3.96,2.77,27.1,93.5,43.2,0.86,2.56,15.2,0.306,1.66,3.65,45.5,2.15,24.5,205.0
1997-10-11,29.070415406972707,40.72894583312186,11.6,48.25981283489459,3.32,2.68,25.0,91.9,40.2,0.828,2.74,14.3,0.228,1.63,3.59,44.8,2.06,24.2,203.0
1997-10-12,37.998448995866575,37.38825720356415,11.6,46.6422709334033,4.34,2.76,25.9,92.0,36.3,0.806,2.77,14.4,0.333,1.62,3.57,42.3,1.95,24.2,197.0
1997-10-13,26.800991461436766,27.579040599519434,9.0,61.42013359255636,3.4,3.71,27.7,94.6,36.4,0.943,3.02,17.3,0.583,1.58,4.08,51.8,3.23,25.2,198.0
1997-10-14,62.584000743278956,14.305241209390083,5.33,66.31873357744242,3.32,2.87,30.8,102.0,58.6,1.11,3.85,18.6,1.31,3.8,5.28,111.0,15.1,59.3,343.0
1997-10-15,48.695303471825255,29.348358688038054,5.41,49.03079233504772,3.26,2.64,26.7,95.1,51.1,1.05,3.69,16.1,1.05,3.27,4.66,71.6,9.26,73.3,370.0
1997-10-16,26.626199939749853,17.66098505791382,5.04,62.2933853830942,3.5,2.51,26.3,94.9,47.5,1.03,3.7,15.7,1.2,2.46,4.3,59.1,7.01,51.2,269.0
1997-10-17,35.35196511825981,19.331641763769646,4.96,25.3,3.92,2.6,27.3,97.7,44.9,1.05,3.72,16.9,1.47,2.27,4.15,55.5,5.69,45.7,236.0
1997-10-18,31.342061723737427,1.8214324737150234,5.26,28.9,4.41,3.73,30.9,104.0,44.6,1.07,3.53,18.7,1.59,2.22,4.46,56.5,4.81,39.9,233.0
