,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1996-08-01,11.0,0.0,0.295,0.031326390121736075,25.9,1.74,0.518,10.4,40.4,9.27,0.178,0.387,0.605,0.004,0.041,0.263,19.5,0.157,12.2,72.8
1996-08-02,11.1,0.0,0.296,0.031457429338548615,25.1,1.85,0.524,10.3,38.0,9.04,0.194,0.388,0.629,0.004,0.036,0.298,20.8,0.138,9.62,71.7
1996-08-03,10.9,0.0,0.299,0.03383446722155744,24.7,1.83,0.497,9.91,37.2,9.78,0.197,0.389,0.668,0.004,0.032,0.326,17.3,0.146,9.86,71.5
1996-08-04,10.7,0.0,0.325,0.0333300100311892,24.4,1.9,0.487,10.0,37.0,10.4,0.237,0.427,0.723,0.004,0.029,0.327,26.3,0.147,10.6,68.2
1996-08-05,10.9,0.0,0.328,0.03612016532919237,25.7,5.36,0.947,9.8,37.7,12.1,0.223,0.424,0.788,0.004,0.032,0.349,40.9,0.208,12.4,86.4
1996-08-06,10.4,2.6538997501301953,0.342,0.028695044762877348,25.9,8.26,2.12,11.2,39.6,14.7,0.192,0.394,0.66,0.004,0.032,0.313,28.0,0.317,15.4,126.0
1996-08-07,10.8,2.576065660903587,0.304,0.03320192961752849,26.8,7.33,2.37,11.1,40.1,11.2,0.222,0.395,0.737,0.004,0.025,0.353,26.2,0.306,14.1,107.0
1996-08-08,10.6,0.0,0.297,0.03432003709729284,26.0,6.97,2.24,11.4,39.1,11.2,0.234,0.396,0.691,0.004,0.032,0.307,25.8,0.32,13.7,93.1
1996-08-09,10.5,5.547899035260954,0.324,0.023685624967154532,24.4,8.46,2.69,11.0,37.4,10.5,0.205,0.397,0.614,0.004,0.03,0.282,23.3,0.334,15.6,92.7
1996-08-10,10.3,2.8886282150042915,0.403,0.03545543368186231,24.3,9.72,1.82,10.4,36.2,9.87,0.195,0.398,0.621,0.004,0.03,0.266,23.1,0.345,15.9,92.8
1996-08-11,10.3,3.0514902492284817,0.289,0.03348586356476817,23.3,6.89,1.75,9.76,35.4,9.97,0.191,0.403,0.645,0.004,0.031,0.257,22.0,0.31,15.1,86.2
1996-08-12,10.3,1.9641357790640812,0.361,0.031220473391682324,26.1,6.63,1.91,9.9,37.4,10.1,0.224,0.405,0.668,0.004,0.029,0.245,21.8,0.327,14.9,84.8
1996-08-13,9.38,0.0,0.461,0.03474721356998805,24.1,6.78,1.93,10.1,36.8,16.5,0.225,0.257,0.708,0.004,0.043,0.273,28.5,0.514,15.7,106.0
1996-08-14,9.91,1.2307084802647228,0.36,0.035100961632305167,23.0,7.44,1.89,9.96,35.5,12.9,0.24,0.332,0.721,0.004,0.049,0.301,23.4,0.547,8.05,105.0
1996-08-15,10.9,3.474859123240451,0.348,0.03230302208106617,25.1,7.52,1.98,10.0,37.8,12.6,0.222,0.367,0.908,0.005,0.061,0.295,21.5,0.491,5.91,90.4
1996-08-16,11.0,1.6806920181499594,0.367,0.030619692976573364,28.2,7.95,2.05,10.7,42.0,13.5,0.237,0.344,1.09,0.005,0.042,0.296,21.4,0.491,5.67,85.5
1996-08-17,11.5,7.225954822833471,0.312,0.03666607925541934,27.6,8.38,2.1,11.1,42.0,14.6,0.242,0.354,1.15,0.004,0.044,0.297,22.6,0.477,5.93,82.1
1996-08-18,11.6,3.37708944122482,0.353,0.032763875839212774,26.7,8.77,2.29,10.8,41.6,13.0,0.213,0.353,0.968,0.004,0.035,0.305,21.1,0.47,6.55,84.5
1996-08-19,11.2,2.6473294775080833,0.384,0.03347831773309757,28.4,8.48,2.19,11.1,42.7,11.3,0.204,0.333,0.91,0.004,0.031,0.296,20.8,0.452,6.77,85.7
1996-08-20,11.0,0.6272437451174089,0.35,0.03069447676969942,26.6,7.96,2.16,10.6,40.3,12.1,0.181,0.321,0.903,0.004,0.029,0.342,20.7,0.441,6.47,83.6
1996-08-21,10.8,1.1861795445789445,0.363,0.03312234568543055,26.6,8.02,2.14,10.7,39.9,13.1,0.174,0.302,0.901,0.004,0.026,0.354,18.7,0.453,6.36,80.3
1996-08-22,10.8,0.8746170064995995,0.353,0.031102962317040597,26.6,8.02,2.17,10.4,39.4,12.3,0.177,0.291,0.844,0.004,0.03,0.322,18.1,0.449,8.27,74.1
1996-08-23,10.7,2.3315818727703443,0.358,0.03446704682076687,26.6,7.94,1.89,10.6,39.0,10.6,0.187,0.298,0.809,0.004,0.027,0.318,17.0,0.427,10.4,76.6
1996-08-24,10.6,0.9406734457762534,0.32,0.03504850386465057,25.9,7.52,1.84,11.2,39.1,13.2,0.207,0.313,0.974,0.004,0.029,0.348,19.8,0.524,12.8,80.2
1996-08-25,10.6,5.7868762045091096,0.341,0.03574997763527896,27.0,7.19,1.81,11.6,41.2,14.1,0.221,0.257,1.01,0.004,0.032,0.353,18.5,0.544,14.9,103.0
1996-08-26,10.5,4.839110610382386,0.326,0.03096962585458926,27.3,7.1,1.7,10.8,39.6,13.9,0.205,0.313,0.976,0.004,0.025,0.4,16.1,0.54,15.3,88.3
1996-08-27,10.2,1.2954115371702912,0.359,0.023728065351652474,25.1,7.03,1.45,9.93,36.6,12.9,0.189,0.262,0.86,0.004,0.031,0.381,18.8,0.555,15.4,83.1
1996-08-28,10.4,4.905926032508632,0.388,0.032958645751210255,16.0,6.84,1.42,9.45,35.9,12.7,0.216,0.364,0.843,0.007,0.03,0.374,16.5,0.544,13.8,80.0
1996-08-29,10.5,4.298226531932799,0.375,0.03559075512826484,19.1,7.25,1.61,9.69,35.6,11.7,0.211,0.378,0.885,0.006,0.026,0.335,15.2,0.538,14.4,75.1
1996-08-30,10.6,8.90012285871296,0.354,0.03015310043229148,22.6,9.56,1.38,11.4,38.1,11.5,0.223,0.379,0.889,0.004,0.023,0.374,14.3,0.503,15.0,70.0
1996-08-31,10.8,2.6811471645198424,0.381,0.035800752288219245,22.9,8.07,1.43,11.0,37.9,12.3,0.258,0.38,0.852,0.004,0.024,0.429,14.8,0.519,14.8,71.9
1996-09-01,10.2,0.0,0.393,0.035029874061069756,21.6,6.49,1.41,10.6,41.0,12.6,0.198,0.381,0.843,0.004,0.03,0.376,14.0,0.47,15.2,73.2
1996-09-02,10.0,0.0,0.367,0.036956469971545385,23.1,1.55,0.831,10.4,46.2,12.7,0.183,0.38,0.675,0.003,0.031,0.362,14.3,0.471,15.4,71.5
1996-09-03,9.86,0.0,0.374,0.036343307082940354,20.2,1.42,0.714,9.63,35.2,12.5,0.204,0.368,0.603,0.003,0.027,0.326,13.5,0.468,13.7,69.2
1996-09-04,10.2,0.0,0.397,0.03661483065925886,21.7,1.45,0.716,9.9,36.1,11.0,0.239,0.381,0.671,0.004,0.022,0.333,13.0,0.458,12.4,63.5
1996-09-05,10.2,0.0,0.439,0.03647941491488291,21.8,1.5,0.69,9.75,35.5,10.9,0.208,0.374,0.606,0.003,0.024,0.329,12.6,0.432,11.2,57.4
1996-09-06,10.3,0.0,0.432,0.03485424568559983,22.3,1.51,0.742,9.94,36.7,10.1,0.217,0.379,0.644,0.004,0.024,0.314,13.0,0.421,10.5,52.1
1996-09-07,10.1,0.0,0.377,0.035866159108231085,21.9,1.48,0.727,9.65,36.0,9.23,0.169,0.379,0.669,0.004,0.022,0.325,12.0,0.427,9.52,48.5
1996-09-08,10.0,0.0,0.363,0.03691307380924652,20.8,1.48,0.668,9.49,34.5,9.32,0.185,0.364,0.627,0.004,0.025,0.3,11.2,0.421,9.86,48.0
1996-09-09,10.4,1.2444091286409915,0.326,0.03641650476518468,21.5,1.43,0.656,9.42,35.3,9.69,0.187,0.378,0.54,0.004,0.024,0.304,11.9,0.395,10.3,47.0
1996-09-10,11.0,3.9928512197184176,0.269,0.03527406802278354,21.4,1.35,0.726,9.85,35.5,8.79,0.179,0.379,0.597,0.003,0.023,0.283,10.8,0.375,9.41,38.5
1996-09-11,11.6,1.266408628077856,0.276,0.0364849589196999,22.9,1.35,0.794,10.3,37.9,8.34,0.184,0.378,0.807,0.003,0.024,0.264,10.2,0.362,8.96,34.7
1996-09-12,11.9,0.5736104056019127,0.279,0.03598419988805397,23.2,1.35,0.791,10.9,39.2,7.7,0.194,0.368,0.863,0.003,0.022,0.293,10.2,0.344,9.23,35.1
1996-09-13,11.7,1.6416852234521664,0.287,0.03674824224284421,23.2,1.35,0.863,10.5,38.7,7.28,0.186,0.355,0.925,0.003,0.021,0.295,10.6,0.333,8.54,32.2
1996-09-14,11.7,0.2549393618349527,0.28,0.035661397587139404,24.3,1.37,0.787,10.7,39.2,7.14,0.217,0.36,0.9,0.003,0.022,0.326,11.0,0.356,8.46,31.4
1996-09-15,11.8,1.7080173253908426,0.286,0.03699274235506955,23.7,1.34,0.749,10.5,38.0,6.67,0.217,0.357,0.924,0.003,0.021,0.313,10.0,0.342,8.61,31.0
1996-09-16,11.8,7.864413197406186,0.258,0.03672447541241527,26.0,1.34,0.794,10.9,38.7,7.24,0.203,0.351,1.01,0.003,0.023,0.338,10.3,0.349,8.87,31.2
1996-09-17,12.9,1.5723973376358542,0.248,0.03496410147573606,27.4,1.33,0.821,11.1,41.7,6.29,0.243,0.37,1.17,0.003,0.021,0.365,10.3,0.324,8.2,27.7
1996-09-18,12.0,4.664004077150281,0.3,0.03566444924856204,25.8,1.35,0.828,10.8,40.9,7.65,0.255,0.367,1.28,0.005,0.024,0.399,10.8,0.337,9.03,29.0
1996-09-19,10.8,2.1012295079490655,0.254,0.03679081307653202,22.7,1.34,0.827,10.3,36.2,8.29,0.219,0.37,0.989,0.003,0.023,0.362,9.02,0.348,10.5,32.4
1996-09-20,10.3,0.0,0.246,0.03569915744455543,22.5,1.35,0.796,9.9,34.7,7.57,0.2,0.355,0.787,0.004,0.022,0.302,8.92,0.315,10.4,33.6
1996-09-21,10.4,0.0,0.228,0.036978323394807104,25.5,1.34,0.796,9.77,37.6,6.21,0.209,0.353,0.881,0.003,0.021,0.361,8.58,0.321,6.33,25.6
1996-09-22,10.5,0.0,0.237,0.037,24.7,1.35,0.805,9.5,38.2,6.39,0.213,0.343,0.765,0.003,0.023,0.382,8.16,0.339,5.8,24.0
1996-09-23,10.3,0.0,0.241,0.037,26.5,1.36,0.815,9.4,38.2,6.2,0.214,0.331,0.69,0.003,0.026,0.388,9.14,0.34,5.76,24.1
1996-09-24,10.6,0.0,0.214,0.037,26.1,1.33,0.797,9.4,38.9,4.96,0.189,0.353,0.793,0.003,0.02,0.401,8.78,0.313,4.29,24.0
1996-09-25,10.2,0.0,0.219,0.037,26.4,1.33,0.765,9.52,38.0,4.65,0.22,0.367,0.668,0.004,0.012,0.352,9.4,0.297,4.12,23.4
1996-09-26,10.5,0.0,0.234,0.037,28.1,1.36,0.752,9.23,37.8,4.66,0.212,0.352,0.701,0.003,0.0,0.349,9.36,0.269,3.91,22.6
1996-09-27,10.2,0.0,0.218,0.037,26.9,1.34,0.736,8.92,36.3,4.77,0.185,0.316,0.679,0.004,0.0,0.318,9.47,0.249,3.99,21.7
1996-09-28,10.8,0.0,0.21,0.037,26.4,1.32,0.735,9.26,36.3,4.65,0.2,0.317,0.766,0.004,0.0,0.319,9.2,0.235,4.15,20.5
1996-09-29,12.4,3.749154080784268,0.205,0.037,31.3,1.29,0.717,9.51,41.0,5.0,0.189,0.407,0.925,0.004,0.0,0.313,8.56,0.231,5.16,19.7
1996-09-30,14.6,2.3816407753479165,0.202,0.037,36.2,1.3,0.711,10.4,45.2,5.04,0.227,0.405,1.13,0.004,0.28246035577241557,0.316,8.59,0.247,5.23,18.8
1996-10-01,15.3,0.159766256370923,0.207,0.037,36.9,1.31,0.715,11.1,47.9,5.08,0.278,0.424,1.53,0.004,0.10258112439179679,0.319,9.54,0.226,4.87,18.1
1996-10-02,14.8,7.569773978689228,0.23,0.037,35.7,1.33,0.714,11.4,47.8,4.73,0.302,0.48,1.85,0.004,0.1715618694206728,0.314,9.53,0.22,4.63,17.0
1996-10-03,13.4,7.36284871382065,0.21,0.037,35.0,1.34,0.704,11.2,47.1,4.48,0.299,0.479,1.83,0.004,0.11058337133302087,0.337,9.5,0.213,4.67,15.9
1996-10-04,12.0,4.199521990573237,0.213,0.037,30.9,1.36,0.724,10.7,42.8,4.85,0.295,0.48,1.76,0.004,0.33387150330945925,0.372,12.0,0.212,4.9,15.5
1996-10-05,11.0,0.0,0.206,0.037,27.7,1.34,0.692,9.49,38.8,5.0,0.233,0.434,1.49,0.004,0.06612485016894823,0.345,9.82,0.198,5.93,17.4
1996-10-06,10.8,0.0,0.191,0.039,26.2,1.32,0.696,9.31,37.5,5.36,0.218,0.434,1.41,0.004,0.06577293559638478,0.303,8.97,0.184,6.67,18.9
1996-10-07,11.0,0.0,0.191,0.037,29.7,1.32,0.697,9.35,39.5,5.45,0.229,0.444,1.38,0.004,0.035976471324962817,0.3,8.68,0.168,7.02,20.5
1996-10-08,11.4,0.0,0.207,0.037,38.9,1.33,0.675,9.7,44.1,5.19,0.224,0.421,1.36,0.004,0.19691854279623783,0.292,8.1,0.16,6.03,17.9
1996-10-09,11.4,0.0,0.19,0.037,57.0,1.29,0.662,9.78,59.9,5.35,0.216,0.404,1.38,0.004,0.02993743116408565,0.277,9.51,0.179,5.66,17.3
1996-10-10,11.5,0.0,0.166,0.037,45.6,1.33,0.731,9.55,51.8,5.57,0.215,0.391,1.41,0.004,0.02365213935669678,0.273,8.91,0.164,5.49,17.1
1996-10-11,10.6,0.0,0.161,0.037,35.3,1.3,0.72,9.53,45.7,5.36,0.209,0.395,1.3,0.004,0.024,0.324,8.66,0.158,5.39,15.4
1996-10-12,10.7,0.0,0.169,0.037,28.1,1.29,0.731,9.24,38.9,5.79,0.189,0.436,1.18,0.004,0.029,0.339,7.72,0.162,5.95,16.7
1996-10-13,11.5,0.0,0.159,0.037,29.2,1.3,0.746,9.17,39.1,5.98,0.203,0.437,1.36,0.004,0.018,0.314,6.97,0.161,6.55,19.3
1996-10-14,12.6,2.3957122626791176,0.166,0.037,45.7,1.32,0.749,9.93,49.9,5.57,0.229,0.453,1.61,0.004,0.023,0.323,7.35,0.161,7.17,21.0
1996-10-15,12.3,0.5938934839554467,0.166,0.037,49.3,1.31,0.79,10.8,53.7,4.8,0.237,0.474,1.5,0.004,0.022,0.35,7.62,0.16,5.89,18.3
1996-10-16,10.4,0.0,0.163,0.037,43.2,1.3,0.757,9.25,49.5,4.94,0.231,0.479,1.3,0.004,0.024,0.359,7.54,0.121,5.23,17.3
1996-10-17,10.3,0.0,0.196,0.037,42.3,1.3,0.778,9.61,50.3,5.2,0.211,0.461,1.18,0.004,0.033,0.351,7.58,0.122,5.13,16.6
1996-10-18,10.6,0.0,0.209,0.037,43.8,1.3,0.803,8.58,49.7,5.26,0.255,0.441,1.23,0.004,0.031,0.356,7.94,0.12,5.21,15.9
1996-10-19,10.2,0.0,0.175,0.037,27.6,1.29,0.823,8.6,38.8,5.44,0.239,0.459,1.07,0.004,0.021,0.37,7.91,0.105,5.37,16.9
1996-10-20,10.3,0.0,0.163,0.04,28.1,1.29,0.78,8.51,38.5,6.09,0.2,0.431,1.12,0.004,0.41953612715641203,0.34,7.27,0.115,6.08,18.4
1996-10-21,10.6,0.0,0.174,0.044,42.7,1.27,0.809,8.82,49.0,5.86,0.224,0.421,1.21,0.004,0.008,0.328,7.72,0.123,6.19,19.0
1996-10-22,11.6,0.0,0.197,0.06,45.5,1.35,0.812,9.05,51.8,4.82,0.217,0.395,1.32,0.004,0.01,0.284,8.29,0.138,5.15,15.7
1996-10-23,11.7,1.3960304404895896,0.19,0.042,48.7,1.28,0.823,9.15,54.5,5.5,0.243,0.429,1.27,0.004,0.009,0.288,8.3,0.132,4.41,13.8
1996-10-24,11.0,0.0,0.2,0.046,45.5,1.29,0.843,8.87,52.4,5.84,0.196,0.432,1.17,0.004,0.026,0.267,8.38,0.116,4.88,14.0
1996-10-25,11.0,0.0,0.19,0.037,44.9,1.29,0.854,8.94,52.2,3.43,0.235,0.406,1.17,0.004,0.022,0.285,8.26,0.117,4.6,14.1
1996-10-26,11.4,0.0,0.196,0.037,31.6,1.32,0.866,9.09,43.4,3.47,0.285,0.452,1.21,0.004,0.013,0.302,7.84,0.118,4.59,14.0
1996-10-27,11.4,0.0,0.198,0.037,31.6,1.28,0.834,9.03,42.4,3.6,0.238,0.437,1.22,0.004,0.012,0.298,7.6,0.104,5.15,14.8
1996-10-28,12.9,1.1344496552081993,0.206,0.039,48.4,1.31,0.819,10.5,54.6,3.57,0.324,0.438,1.31,0.004,0.007,0.291,8.02,0.103,4.88,16.0
1996-10-29,13.5,2.599608353159912,0.236,0.061,40.0,1.31,0.83,10.8,50.4,3.5,0.282,0.435,1.28,0.004,0.007,0.3,8.39,0.112,4.02,12.7
1996-10-30,13.5,0.15548478211382477,0.24,0.075,37.6,1.3,0.846,10.8,48.5,3.51,0.221,0.423,1.21,0.004,0.006,0.303,8.52,0.121,4.25,10.8
1996-10-31,12.7,6.676733608612684,0.28,0.051,37.3,1.36,0.881,10.8,47.8,3.51,0.242,0.463,1.32,0.004,0.005,0.283,8.18,0.121,3.26,10.1
1996-11-01,11.3,23.731402352829157,0.319,0.037,31.8,1.31,0.578,10.4,44.1,3.54,0.251,0.425,1.21,0.004,0.005,0.294,7.51,0.163,3.14,11.1
1996-11-02,11.2,35.947035329937464,0.332,0.037,31.2,1.3,0.555,9.15,41.0,3.56,0.24,0.413,1.2,0.004,0.005,0.314,7.54,0.191,3.79,14.0
1996-11-03,12.7,18.103385849410426,0.45,0.037,35.4,1.35,0.56,10.2,45.6,3.5,0.273,0.418,1.26,0.004,0.004,0.333,7.64,0.215,3.76,14.2
1996-11-04,14.0,23.31343866068688,0.335,0.037,39.8,1.33,0.542,11.8,49.6,3.48,0.325,0.418,1.31,0.004,0.004,0.304,8.1,0.235,3.56,14.8
1996-11-05,13.6,44.72446091242457,0.223,0.037,40.6,1.28,0.529,12.5,51.1,3.43,0.341,0.466,1.38,0.004,0.004,0.321,8.23,0.234,2.78,11.7
1996-11-06,11.8,37.43778927020509,0.227,0.037,35.1,1.36,0.517,11.2,46.9,3.4,0.239,0.462,1.24,0.004,0.004,0.306,8.18,0.23,1.93,11.2
1996-11-07,11.3,16.720353987421035,0.281,0.049,31.6,1.3,0.519,10.5,43.9,3.45,0.219,0.465,1.27,0.004,0.003,0.286,8.13,0.245,1.91,12.0
1996-11-08,11.4,12.55992045942504,0.25,0.059,29.9,1.31,0.492,9.58,41.7,3.42,0.209,0.411,1.28,0.004,0.003,0.287,8.25,0.231,2.15,12.3
1996-11-09,11.1,6.704027319709526,0.243,0.084,30.6,1.28,0.541,9.3,42.0,3.36,0.252,0.41,1.24,0.004,0.003,0.256,8.3,0.222,2.54,11.5
1996-11-10,11.5,20.696800787131146,0.204,0.105,32.0,1.27,0.52,9.11,42.3,3.44,0.256,0.376,1.15,0.004,0.003,0.234,8.16,0.237,3.48,12.5
1996-11-11,12.7,22.098095150851087,0.198,0.087,35.2,1.32,0.509,10.2,45.6,3.45,0.233,0.366,1.23,0.004,0.003,0.23,7.99,0.243,2.94,14.3
1996-11-12,14.0,25.250958021464562,0.201,0.071,37.4,1.28,0.535,11.1,48.2,3.35,0.319,0.33,1.31,0.004,0.003,0.228,8.13,0.238,1.91,12.3
1996-11-13,15.0,39.958683433247174,0.259,0.059,41.8,1.31,0.534,12.0,51.7,3.3,0.39,0.337,1.32,0.004,0.003,0.227,8.33,0.202,1.85,10.4
1996-11-14,15.1,41.17100220524586,0.633,0.064,43.1,1.32,0.529,12.9,53.3,3.32,0.368,0.399,1.46,0.004,0.003,0.242,8.17,0.191,1.82,10.2
1996-11-15,13.3,29.11750775584966,0.231,0.075,36.6,1.31,0.58,11.9,48.4,3.37,0.258,0.376,1.4,0.004,0.003,0.239,8.18,0.181,1.94,9.62
1996-11-16,14.4,12.189753195732308,0.235,0.072,37.8,1.32,0.572,12.2,50.4,3.39,0.326,0.398,1.41,0.004,0.003,0.221,8.38,0.169,2.17,9.69
1996-11-17,15.2,27.43843968238988,1.25,0.069,41.1,1.36,0.586,12.8,53.4,3.45,0.416,0.414,1.54,0.004,0.003,0.231,7.8,0.175,3.05,10.9
1996-11-18,15.2,36.035204323619666,1.73,0.073,41.0,1.33,0.532,13.8,53.5,3.48,0.37,0.383,1.5,0.004,0.003,0.219,7.79,0.163,2.6,11.5
1996-11-19,15.6,31.5597240935404,1.66,0.112,39.0,1.33,0.533,13.1,51.1,3.42,0.376,0.364,1.51,0.004,0.003,0.204,7.52,0.169,2.17,10.3
1996-11-20,17.5,52.94289175508094,1.53,0.107,42.1,1.38,0.566,14.2,53.2,3.42,0.439,0.357,1.48,0.004,0.003,0.231,7.94,0.155,1.91,8.92
1996-11-21,19.1,58.64137253064571,1.88,0.092,47.0,1.31,0.741,17.0,57.5,3.42,0.533,0.346,1.67,0.004,0.003,0.237,7.68,0.098,1.67,8.4
1996-11-22,18.1,26.320666614696275,1.88,0.109,43.8,1.33,0.738,16.4,55.3,3.45,0.436,0.435,1.5,0.004,0.003,0.263,7.9,0.027,1.7,7.36
1996-11-23,19.5,75.3713893846079,1.42,0.123,44.1,1.32,0.851,18.2,57.4,3.47,0.602,0.377,1.61,0.004,0.003,0.242,7.89,0.027,1.75,7.1
1996-11-24,21.2,53.505733385077754,1.93,0.142,49.7,1.35,0.671,21.1,62.9,3.48,0.68,0.427,1.76,0.004,0.003,0.268,8.21,0.083,2.48,7.8
1996-11-25,21.4,78.6166184525274,2.69,0.144,51.7,1.32,0.944,22.6,65.9,3.52,0.606,0.408,1.76,0.003,0.003,0.253,10.1,0.178,2.54,9.17
1996-11-26,20.4,51.7450255269544,1.15,0.09,48.1,1.36,0.949,20.4,62.2,3.56,0.507,0.355,1.64,0.003,0.003,0.248,8.79,0.172,1.74,8.15
1996-11-27,19.8,47.771644486357,0.845,0.099,44.9,1.36,1.59,21.3,61.4,3.61,0.573,0.342,1.64,0.003,0.003,0.253,9.02,0.131,1.84,7.16
1996-11-28,19.4,67.6503778845067,0.735,0.117,43.2,1.35,1.05,22.6,61.0,3.47,0.583,0.345,1.7,0.003,0.003,0.246,8.42,0.144,1.62,7.06
1996-11-29,18.3,51.03965320405776,0.456,0.098,38.8,1.44,0.964,20.6,56.6,3.51,0.691,0.307,1.74,0.003,0.003,0.259,8.03,0.139,1.56,6.43
1996-11-30,20.0,73.14495083362267,1.35,0.115,41.7,1.68,1.92,24.8,60.4,3.47,0.963,0.294,1.95,0.003,0.003,0.259,8.35,0.143,1.64,5.81
1996-12-01,21.8,20.99124922734807,2.3,0.137,45.5,1.37,2.27,27.6,65.5,3.55,1.04,0.291,2.18,0.004,0.003,0.226,8.11,0.137,1.88,5.83
1996-12-02,21.1,10.886562223094643,2.91,0.133,45.1,1.74,1.3,27.9,65.5,3.58,0.948,0.279,2.23,0.004,0.003,0.224,8.95,0.124,2.54,8.24
1996-12-03,19.9,21.71495333349202,2.31,0.118,42.9,1.55,1.26,25.6,63.8,3.43,0.894,0.295,2.13,0.004,0.003,0.218,8.88,0.132,1.61,6.96
1996-12-04,18.3,14.028771960215082,1.3,0.091,39.6,1.54,1.31,22.5,59.1,3.44,0.779,0.314,1.95,0.004,0.003,0.211,8.48,0.113,1.18,5.51
1996-12-05,16.6,14.40582834210175,0.378,0.064,35.4,1.34,0.983,19.3,53.4,3.54,0.528,0.348,1.69,0.003,0.002,0.204,8.39,0.11,1.01,5.84
1996-12-06,14.8,0.2161332524073032,0.245,0.041,32.1,1.47,1.01,14.9,47.4,3.48,0.347,0.319,1.44,0.003,0.003,0.23,7.86,0.114,1.37,5.98
1996-12-07,13.8,20.530278832434853,0.0,0.038,31.5,1.4,0.929,13.2,45.9,3.52,0.325,0.275,1.4,0.003,0.003,0.216,7.66,0.124,1.47,6.29
1996-12-08,13.0,17.700892361503016,2.007546819645112,0.037,29.9,1.35,0.913,12.7,44.1,3.62,0.251,0.274,1.15,0.004,0.003,0.246,7.97,0.11,2.14,7.32
1996-12-09,12.3,1.800050562274233,0.0,0.037,31.0,1.35,0.817,12.1,44.4,3.69,0.252,0.29,1.05,0.003,0.003,0.248,7.86,0.105,2.39,9.48
1996-12-10,12.5,15.75703197357462,0.04563732101930085,0.037,28.2,1.32,0.892,11.5,41.6,3.6,0.226,0.287,0.972,0.004,0.002,0.214,7.82,0.101,1.65,8.51
1996-12-11,12.9,10.407516781191188,0.9985160664549232,0.037,30.2,1.33,0.873,11.7,42.9,3.56,0.226,0.284,0.892,0.004,0.003,0.211,7.89,0.071,1.36,7.32
1996-12-12,13.0,6.244693017922787,1.0868561708053184,0.037,29.3,1.31,0.868,11.3,42.0,3.55,0.203,0.286,0.785,0.004,0.003,0.232,7.87,0.064,1.58,7.47
1996-12-13,13.9,12.218004270676246,1.3555544055816002,0.041,29.3,1.31,0.712,12.4,43.0,3.51,0.181,0.272,0.753,0.004,0.003,0.226,7.67,0.075,1.66,7.68
1996-12-14,16.0,25.326263352024085,1.737187461963245,0.073,31.2,1.33,0.826,14.6,47.0,3.56,0.203,0.269,0.902,0.004,0.003,0.223,7.4,0.072,1.78,7.65
1996-12-15,17.4,11.529012186751114,0.9994526156116168,0.116,33.1,1.31,0.8,15.8,49.9,3.6,0.289,0.276,0.96,0.004,0.003,0.22,6.84,0.051,2.42,9.14
1996-12-16,17.8,12.186009124323576,0.826,0.122,35.9,1.44,1.21,17.8,52.0,3.55,0.321,0.263,1.03,0.004,0.003,0.202,7.35,0.034,2.36,9.95
1996-12-17,17.6,16.00976316639227,1.3,0.109,36.0,1.32,0.918,19.1,54.4,3.48,0.441,0.256,1.27,0.004,0.003,0.202,7.61,0.036,1.73,8.94
1996-12-18,19.2,9.806198000283057,1.7,0.105,39.0,1.43,1.06,22.5,57.9,3.41,0.736,0.259,1.61,0.004,0.003,0.194,7.37,0.037,1.42,7.62
1996-12-19,19.7,15.174707843128402,2.9,0.125,41.7,1.36,1.51,24.7,57.7,3.41,0.724,0.27,1.68,0.004,0.003,0.161,6.94,0.036,1.03,6.33
1996-12-20,18.9,13.16557780236489,2.83,0.113,41.2,1.3,1.11,23.6,56.4,3.4,0.679,0.283,1.59,0.003,0.003,0.195,6.91,0.034,1.03,5.78
1996-12-21,19.1,15.208496390101399,1.98,0.106,38.3,1.3,1.6,22.5,53.9,3.37,0.807,0.265,1.66,0.003,0.003,0.193,6.72,0.037,1.27,5.23
1996-12-22,21.3,20.26929324480027,3.36,0.099,41.4,1.31,2.57,27.8,60.2,3.25,0.922,0.278,1.89,0.003,0.003,0.184,7.02,0.032,1.46,6.16
1996-12-23,22.5,9.936200671463233,4.92,0.132,46.0,1.73,3.36,32.6,68.0,3.29,0.984,0.282,2.12,0.003,0.003,0.174,8.23,0.017,1.42,7.55
1996-12-24,23.3,21.803127875794488,5.09,0.162,48.7,1.58,4.06,34.3,69.5,3.12,0.923,0.268,2.06,0.003,0.003,0.165,9.22,0.0,1.19,5.46
1996-12-25,23.5,18.545108877117528,5.57,0.145,48.9,1.32,4.16,35.9,71.3,3.1,0.895,0.271,2.03,0.003,0.003,0.181,8.9,0.0,1.39,4.88
1996-12-26,23.6,18.28874942363484,5.8,0.155,45.8,1.5,4.8,35.5,71.5,3.21,1.03,0.262,1.99,0.003,0.003,0.173,8.78,0.0,1.33,5.81
1996-12-27,25.1,24.92860200060805,6.37,0.156,50.7,1.59,5.94,39.5,77.9,3.15,1.23,0.253,2.32,0.003,0.003,0.165,9.46,0.0,0.919,3.97
1996-12-28,25.2,26.78239946653204,7.29,0.148,52.6,1.7,5.69,41.0,80.1,3.04,1.31,0.255,2.54,0.003,0.003,0.161,10.5,0.0,0.84,2.8
