,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1999-07-13,7.28,0.379,25.7,1.46,0.416,9.37,37.5,17.5,0.253,0.273,1.05,0.124,0.01,0.29,21.9,0.038,16.2,83.4
1999-07-14,7.12,0.382,25.5,1.44,0.41,9.1,36.7,17.2,0.26,0.261,0.856,0.11983960452555178,0.006,0.241,21.8,0.037,15.5,79.0
1999-07-15,7.18,0.378,25.5,1.43,0.381,9.25,37.4,16.3,0.252,0.271,0.91,0.32774202990558265,0.006,0.215,21.3,0.037,15.0,77.7
1999-07-16,7.23,0.395,25.0,1.43,0.411,9.48,36.8,15.8,0.25,0.266,0.82,0.30410942878078007,0.006,0.213,20.5,0.036,14.4,76.4
1999-07-17,7.26,0.385,24.5,1.42,0.376,7.92,36.3,15.7,0.242,0.274,0.963,0.2649348598204532,0.006,0.216,19.7,0.037,14.0,73.2
1999-07-18,7.38,0.384,23.3,1.44,0.382,7.72,35.8,15.5,0.225,0.286,0.909,0.013840707100689995,0.006,0.185,19.4,0.037,14.2,71.0
1999-07-19,7.18,0.378,24.4,1.45,0.392,8.2,36.0,15.0,0.23,0.272,0.94,0.23260442289103703,0.006,0.184,18.9,0.036,14.8,71.4
1999-07-20,7.2,0.381,24.9,1.45,0.645,7.59,36.6,14.6,0.218,0.27,0.897,0.2914883904729626,0.006,0.184,20.1,0.038,14.1,72.0
1999-07-21,7.27,0.382,24.8,1.45,0.499,7.93,36.8,14.0,0.229,0.264,0.793,0.103,0.006,0.167,20.3,0.042,13.9,71.8
1999-07-22,7.1,0.373,24.8,1.4,0.41,7.72,36.5,14.0,0.259,0.264,0.855,0.075,0.006,0.159,18.1,0.042,13.6,71.4
1999-07-23,7.08,0.377,24.9,1.45,0.603,7.67,36.8,14.4,0.258,0.278,0.869,0.071,0.006,0.16,18.8,0.04,13.5,68.3
1999-07-24,7.15,0.381,25.1,1.52,0.378,7.54,37.3,14.4,0.247,0.267,0.878,0.076,0.006,0.191,17.6,0.04,14.3,68.6
1999-07-25,7.14,0.378,23.9,1.54,0.403,8.15,36.6,14.5,0.263,0.269,0.953,0.101,0.006,0.197,16.9,0.042,14.6,68.5
1999-07-26,7.22,0.388,25.0,1.57,0.414,7.56,37.4,14.7,0.257,0.28,0.946,0.076,0.006,0.159,16.7,0.042,14.4,67.8
1999-07-27,7.17,0.39,24.8,1.49,0.414,7.87,37.3,14.9,0.252,0.269,0.921,0.1,0.006,0.151,17.5,0.042,13.6,66.4
1999-07-28,7.28,0.382,24.0,1.85,0.411,7.93,37.9,15.1,0.24,0.267,0.947,0.1,0.006,0.157,15.6,0.045,13.0,65.0
1999-07-29,6.7,0.431,26.1,1.68,0.422,8.91,39.0,15.7,0.252,0.3,1.24,0.263,0.006,0.239,37.6,0.047,14.2,78.8
1999-07-30,6.76,0.378,26.3,1.48,0.414,9.01,35.6,15.3,0.243,0.28,0.981,0.277,0.006,0.221,27.2,0.043,14.2,89.4
1999-07-31,7.24,0.372,27.9,1.52,0.445,10.0,39.9,14.9,0.245,0.276,1.51,0.429,0.008,0.249,20.9,0.046,14.2,71.1
1999-08-01,7.6,0.388,26.4,1.5,0.431,10.6,40.5,15.0,0.227,0.286,1.66,0.429,0.006,0.269,20.9,0.046,12.9,67.8
1999-08-02,7.79,0.396,24.5,1.43,0.439,11.1,42.1,14.6,0.23,0.285,1.39,0.254,0.006,0.266,24.1,0.047,14.2,68.2
1999-08-03,7.65,0.39,27.0,1.49,0.472,11.0,42.5,14.5,0.219,0.286,1.43,0.096,0.006,0.283,23.5,0.045,12.1,70.3
1999-08-04,7.55,0.397,25.2,1.47,0.419,10.6,40.0,14.5,0.237,0.29,1.13,0.072,0.006,0.255,26.1,0.046,6.35,71.2
1999-08-05,7.48,0.418,27.526857188163483,1.6,0.47,10.3,39.1,14.4,0.254,0.318,1.03,0.095,0.006,0.308,25.2,0.047,5.32,73.9
1999-08-06,7.11,0.551,38.79586004968969,1.85,0.499,12.5,45.8,16.7,0.33,0.412,2.32,0.581,0.008,0.614,62.6,0.049,5.26,87.6
1999-08-07,7.25,0.435,25.694941443460074,1.38,0.497,11.3,44.1,14.5,0.307,0.362,1.94,0.226,0.008,0.412,32.5,0.048,9.04,107.0
1999-08-08,7.48,0.435,33.3437608075295,1.51,0.52,10.9,41.8,13.7,0.33,0.398,2.36,0.389,0.009,0.455,27.1,0.05,17.0,83.9
1999-08-09,7.37,0.46,31.236933547431363,1.58,0.511,11.5,43.9,14.4,0.344,0.402,3.03,0.606,0.01,0.477,29.1,0.049,13.9,81.5
1999-08-10,7.33,0.459,26.86622406226987,1.4,0.493,11.7,44.0,14.4,0.359,0.399,3.09,0.378,0.009,0.416,30.6,0.048,6.43,79.9
1999-08-11,7.34,0.455,25.2846403709187,1.32,0.471,10.5,42.7,15.0,0.398,0.394,2.6,0.207,0.0,0.328,27.9,0.048,6.36,73.8
1999-08-12,7.51,0.44,26.477884226292165,1.3,0.462,10.7,42.4,15.7,0.369,0.76,2.22,0.081,0.006,0.294,26.3,0.049,6.63,70.9
1999-08-13,7.75,0.439,26.799073749195152,1.31,0.465,10.3,41.1,15.4,0.359,0.787,1.85,0.064,0.006,0.237,26.3,0.049,6.74,68.1
1999-08-14,7.56,0.438,24.215643280158787,1.3,0.444,9.52,38.5,14.7,0.334,0.779,1.53,0.059,0.006,0.2,23.4,0.049,6.61,66.7
1999-08-15,7.72,0.45,23.069033522785876,1.24,0.429,9.46,39.4,13.9,0.331,0.812,1.43,0.059,0.006,0.178,18.8,0.051,6.51,64.3
1999-08-16,7.59,0.459,36.76002174116581,1.36,0.45,9.78,40.1,13.6,0.306,0.826,1.32,0.075,0.006,0.156,23.2,0.049,6.34,62.6
1999-08-17,7.66,0.45,24.358599288549822,1.4,0.418,9.53,39.8,13.8,0.312,0.827,1.24,0.138,0.006,0.163,20.8,0.054,5.8,62.2
1999-08-18,7.62,0.443,25.8,1.42,0.424,9.69,38.9,13.5,0.278,0.86,1.12,0.139,0.006,0.187,14.4,0.053,6.51,61.1
1999-08-19,7.49,0.44,24.6,1.41,0.423,9.43,38.4,13.2,0.28,0.882,1.11,0.095,0.006,0.164,13.9,0.054,7.08,60.2
1999-08-20,7.43,0.466,24.6,1.42,0.434,12.4,37.9,14.0,0.262,0.915,1.04,0.073,0.006,0.16,15.1,0.08,10.4,59.3
1999-08-21,7.53,0.454,25.4,1.47,0.444,17.7,39.2,16.0,0.273,0.998,1.32,0.227,0.006,0.251,52.8,0.062,15.2,91.1
1999-08-22,7.45,0.43,23.7,1.48,0.449,17.4,37.9,13.3,0.224,0.948,1.24,0.086,0.007,0.23,22.6,0.065,17.5,94.1
1999-08-23,7.56,0.434,25.2,1.49,0.5,17.7,39.2,12.8,0.26,1.07,1.38,0.169,0.023,0.311,41.9,0.07,14.8,75.3
1999-08-24,7.61,0.434,27.1,1.55,0.523,18.4,40.7,11.7,0.27,1.02,1.43,0.126,0.107,0.325,28.4,0.073,14.2,108.0
1999-08-25,7.45,0.468,27.5,1.44,0.506,17.7,40.9,11.2,0.259,1.02,1.48,0.133,0.168,0.34,22.5,0.077,8.3,90.0
1999-08-26,7.48,0.548,27.3,1.43,0.489,17.6,40.8,11.0,0.269,1.06,1.56,0.161,0.242,0.333,20.2,0.082,6.85,77.2
1999-08-27,7.49,0.622,25.6,1.42,0.468,18.1,39.7,10.6,0.279,1.02,1.43,0.043,0.338,0.286,20.4,0.081,7.01,73.3
1999-08-28,7.36,0.632,24.6,1.44,0.476,16.8,37.7,10.7,0.289,1.02,1.33,0.039,0.434,0.283,20.5,0.083,11.1,69.7
1999-08-29,7.32,0.625,25.4,1.44,0.48,16.8,39.4,10.7,0.244,1.02,1.24,0.04,0.637,0.312,18.7,0.089,14.0,69.8
1999-08-30,7.31,0.673,28.0,1.73,0.588,19.5,42.8,33.2,0.336,1.26,1.98,0.496,1.19,0.781,101.0,0.471,33.4,126.0
1999-08-31,7.29,0.671,25.9,1.63,0.532,18.8,41.0,23.4,0.328,1.2,1.91,0.38,1.41,0.613,35.9,0.722,49.1,286.0
1999-09-01,7.19,0.672,27.5,1.52,0.516,18.3,41.9,12.5,0.312,1.27,2.08,0.139,1.35,0.465,27.8,0.293,23.9,142.0
1999-09-02,7.19,0.657,25.8,1.49,0.51,18.9,40.9,11.6,0.291,1.26,2.19,0.144,1.21,0.406,25.3,0.212,21.4,118.0
1999-09-03,7.49,0.654,26.7,1.5,0.497,17.9,40.9,10.5,0.275,1.19,1.86,0.112,1.22,0.357,24.6,0.194,20.9,106.0
1999-09-04,7.69,0.663,27.3,1.68,0.489,18.5,41.6,13.5,0.267,1.16,1.88,0.102,1.22,0.341,24.2,0.201,20.4,101.0
1999-09-05,6.8,0.895,33.5,2.01,0.651,23.9,56.1,33.4,0.304,1.24,5.39,0.292,1.27,0.478,43.1,1.7,34.9,150.0
1999-09-06,6.36,0.883,25.6,2.17,0.645,26.6,51.6,30.3,0.402,1.56,12.0,0.513,1.18,0.706,39.1,1.4,31.6,195.0
1999-09-07,5.99,0.8,24.8,1.83,0.51,22.2,46.6,64.2,0.335,1.6,8.51,0.792,1.24,0.77,105.0,3.55,51.2,283.0
1999-09-08,6.94,0.765,25.7,2.07,0.86,20.5,45.1,62.3,0.326,1.13,6.36,0.609,1.38,0.706,63.5,3.52,109.0,534.0
1999-09-09,7.42,0.761,26.6,1.7,0.521,21.7,45.9,39.4,0.306,1.21,5.57,0.251,1.45,0.652,36.5,2.38,69.4,311.0
1999-09-10,7.84,0.775,27.7,1.6504898329926276,0.471,21.5,46.0,26.9,0.317,1.08,4.92,0.251,1.34,0.662,32.2,1.87,43.3,202.0
1999-09-11,8.14,0.787,29.7,1.6343756020571965,0.48,21.5,47.7,22.8,0.316,1.04,4.36,0.201,1.37,0.635,29.9,1.85,33.6,175.0
1999-09-12,8.42,0.81,31.9,3.5841574441446404,0.517,24.2,52.4,27.7,0.334,1.09,5.29,0.44,1.45,0.838,69.1,3.22,31.9,187.0
1999-09-13,7.54,0.795,30.2,3.029978340806755,0.517,21.3,48.9,39.9,0.34,1.07,4.68,0.375,4.93,0.783,37.0,2.64,7.54,341.0
1999-09-14,7.89,0.792,30.0,3.3470043477328053,0.589,23.5,49.2,25.8,0.363,1.11,4.58,0.338,2.59,0.736,31.4,2.34,1.89,207.0
1999-09-15,8.11,0.816,31.6,2.6281547623468655,0.619,23.0,50.9,23.9,0.346,1.2,5.89,0.554,0.862,0.893,31.6,2.18,0.858,176.0
1999-09-16,8.47,0.862,34.4,2.997681393231902,0.654,27.3,57.2,23.4,0.389,1.24,9.57,1.1,0.235,1.3,33.2,2.11,0.707,164.0
1999-09-17,8.78,0.918,39.1,3.2306361286533205,0.836,30.7,66.1,24.7,0.501,1.37,13.0,1.52,0.195,1.73,38.9,2.18,0.666,161.0
1999-09-18,9.09,0.936,38.5,0.9334382853494708,1.03,31.7,69.2,23.4,0.588,1.51,14.8,1.81,0.15,1.9,42.3,2.2,0.614,172.0
1999-09-19,9.9,0.969,40.5,0.43768906105787386,0.895,33.5,72.9,23.9,0.582,1.62,17.0,2.3,0.11,2.0,44.1,2.1,0.582,174.0
1999-09-20,10.6,1.09,45.2,0.22250926457725373,0.994,35.1,79.5,25.1,0.631,1.84,19.7,3.42,0.07,2.2,46.7,2.09,0.519,179.0
1999-09-21,11.1,1.21,47.6,2.6912074784455466,1.07,31.6,83.3,25.6,0.767,1.94,22.2,3.49,0.053,2.36,47.2,1.93,0.31,177.0
1999-09-22,12.1,1.37,51.3,1.7296465385731,1.22,25.2,86.3,27.6,0.856,2.07,24.5,3.38,0.043,2.56,47.4,1.78,0.292,175.0
1999-09-23,12.2,1.2,52.7,2.1871653200702683,1.19,24.4,87.5,29.0,0.864,2.18,10.8,3.33,0.04,2.46,48.1,1.58,0.337,178.0
1999-09-24,11.3,0.982,47.1,1.7299842148119058,1.16,19.7,78.3,27.3,0.754,2.03,7.26,2.95,0.04,2.18,45.7,1.39,0.368,171.0
1999-09-25,10.4,0.953,42.5,0.8017166342247444,1.1,17.0,71.1,23.6,0.665,1.73,7.07,2.68,0.042,1.85,40.0,1.27,0.391,154.0
1999-09-26,10.8,0.969,45.3,2.46,1.23,17.3,73.3,22.7,0.626,1.6,7.4,2.6,0.042,1.73,36.2,1.21,0.299,140.0
1999-09-27,11.2,1.0,45.6,2.48,1.23,17.6,74.1,21.7,0.673,1.59,7.5,2.6,0.045,1.69,39.3,1.08,0.272,135.0
1999-09-28,10.3,1.03,43.8,2.5,1.28,17.6,72.4,20.0,0.681,1.56,7.17,2.62,0.055,1.65,39.1,1.02,0.329,126.0
1999-09-29,10.0,1.14,46.5,2.44,1.15,16.4,72.8,18.5,0.732,1.48,7.04,2.57,0.042,1.58,35.3,0.914,0.338,114.0
1999-09-30,10.4,1.13,43.7,2.43,1.22,17.4,74.1,18.1,0.776,1.57,6.57,2.41,0.038,1.66,36.6,0.829,10.3,104.0
1999-10-01,9.74,1.08,45.0,2.41,1.18,15.0,69.4,19.7,0.805,1.55,5.66,2.3,0.044,1.63,48.2,0.872,22.5,117.0
1999-10-02,9.34,1.07,41.7,2.54,1.1,14.5,67.7,18.5,0.79,1.35,5.73,2.28,0.049,1.54,36.2,0.764,21.4,142.0
1999-10-03,9.41,1.07,38.6,2.54,1.07,15.3,67.3,19.3,0.776,1.47,6.14,2.23,0.046,1.56,33.4,0.689,20.1,117.0
1999-10-04,9.41,1.06,39.9,2.21,1.12,15.6,68.1,19.7,0.795,1.52,5.99,2.08,0.042,1.58,34.4,0.629,19.7,114.0
1999-10-05,9.29,1.02,39.3,2.28,1.06,14.9,65.9,19.0,0.795,1.48,5.87,2.11,0.042,1.55,31.4,0.524,20.7,108.0
1999-10-06,9.35,1.01,39.2,2.25,1.05,14.5,65.0,18.1,0.714,1.48,6.05,2.38,0.042,1.51,30.7,0.525,20.4,102.0
1999-10-07,9.44,1.02,41.9,2.36,1.06,14.7,66.9,17.1,0.53,1.52,6.09,2.25,0.043,1.59,30.7,0.505,19.0,94.9
1999-10-08,9.91,0.99,41.8,2.26,1.11,15.3,69.4,16.1,0.511,1.63,5.94,2.23,0.051,1.7,34.8,0.519,18.2,88.4
1999-10-09,9.67,0.987,39.9,2.23,1.05,14.7,65.7,16.5,0.53,1.59,5.65,2.18,0.051,1.56,31.6,0.512,18.4,89.4
1999-10-10,10.1,1.39,40.7,2.4,1.1,14.7,65.9,16.8,0.525,1.49,6.0,2.19,0.044,1.45,28.5,0.521,19.2,90.9
1999-10-11,10.7,1.24,43.2,2.22,1.19,15.8,69.4,16.3,0.532,1.56,6.21,2.25,0.039,1.53,31.0,0.568,19.2,90.0
1999-10-12,10.2,0.9360380379126998,41.3,2.24,1.2,15.6,67.5,15.6,0.534,1.57,6.21,2.18,0.033,1.56,30.1,0.557,17.4,83.4
1999-10-13,9.92,0.5843604743872269,42.6,2.22,1.2,15.8,68.2,15.0,0.568,1.52,6.13,1.96,0.028,1.56,29.3,0.528,17.3,81.5
1999-10-14,9.53,0.2903232347426311,39.6,2.19,1.18,15.4,64.9,13.7,0.531,1.65,5.88,1.72,0.026,1.68,26.8,0.527,15.2,79.1
1999-10-15,9.49,1.5296481642477415,39.6,2.2,1.08,14.4,64.0,13.4,0.532,1.51,5.68,1.5,0.028,1.51,23.0,0.529,14.5,53.014814517481426
1999-10-16,10.3,1.9195786302775402,40.6,2.21,1.01,14.9,66.0,13.4,0.545,1.5,5.88,1.33,0.023,1.5,26.0,0.54,13.6,77.90990512047169
1999-10-17,11.4,2.9772991185598725,42.7,2.17,1.01,15.9,69.5,13.3,0.547,1.57,6.06,1.26,0.021,1.58,25.7,0.563,13.6,25.775600519282634
1999-10-18,13.1,2.5687129503230284,49.2,2.23,1.07,17.4,76.5,13.1,0.546,1.75,6.53,1.12,0.021,1.78,28.4,0.532,14.0,84.3111166268746
1999-10-19,15.1,1.4439664800681147,57.7,2.23,1.19,21.4,85.2,12.6,0.611,2.02,7.22,1.05,0.2958399866158459,2.02,33.0,0.486,11.5,22.807616709643938
1999-10-20,16.3,1.674657470829968,61.2,2.24,1.24,24.0,91.4,13.6,0.695,2.18,7.5,0.877,0.3882402131120483,2.18,37.4,0.455,11.7,92.88369704245568
1999-10-21,18.6,1.81,65.2,2.29,1.2,25.8,97.5,13.7,0.797,2.36,7.69,0.98,0.5606572849887979,2.39,38.5,0.435,11.9,68.0136500485805
1999-10-22,23.1,3.55,79.0,2.16,1.34,31.3,112.0,15.1,0.963,2.65,8.75,1.41,0.0,2.76,39.6,0.381,11.7,63.7
1999-10-23,26.2,5.39,91.3,2.2,1.26,34.9,126.0,20.1,1.08,3.07,8.77,1.19,0.0,2.98,44.3,0.31,12.5,72.3
1999-10-24,28.3,5.82,97.0,2.36,1.34,34.8,126.0,24.0,1.09,3.0,8.25,1.04,0.21419212904683432,3.08,44.9,0.44,13.1,106.0
1999-10-25,29.9,6.44,99.2,2.54,1.36,35.7,130.0,23.9,1.13,3.4,9.05,0.949,0.5130460641433547,3.17,46.8,0.483,12.8,119.0
1999-10-26,31.0,6.65,102.0,2.58,1.37,38.6,133.0,21.9,1.19,3.72,9.0,0.806,0.0,3.29,47.4,0.426,12.5,108.0
1999-10-27,26.4,4.99,93.6,2.86,1.29,34.9,122.0,21.7,1.13,3.55,8.27,0.584,0.0,3.08,45.7,0.326,12.7,110.0
1999-10-28,20.5,2.72,73.8,2.69,1.23,29.5,106.0,19.7,0.992,3.05,7.53,0.482,0.0931313642130045,2.76,41.8,0.293,12.1,103.0
1999-10-29,21.5,3.16,67.3,2.8,1.23,29.0,104.0,17.3,0.966,2.94,8.21,0.527,0.035,2.58,40.7,0.241,10.8,83.9
1999-10-30,26.5,4.45,82.2,2.53,1.32,32.1,116.0,17.2,0.97,3.11,8.07,0.561,0.032,2.58,39.3,0.246,11.3,75.8
1999-10-31,29.4,6.09,97.1,2.81,1.49,34.3,125.0,22.1,1.13,3.55,9.18,1.19,0.033,2.95,71.5,0.303,13.5,92.4
1999-11-01,23.4,3.14,85.9,2.83,1.3,29.6,106.0,24.7,1.02,2.66,8.24,1.34,0.03,2.62,50.2,0.28,17.0,185.0
1999-11-02,20.8,1.97,67.5,2.75,1.32,25.6,97.8,22.6,0.914,2.02,7.35,0.635,0.026,2.27,47.7,0.294,14.3,129.0
1999-11-03,19.0,1.69,66.7,2.63,1.27,21.4,98.5,20.3,0.818,1.78,6.39,0.417,0.021,1.92,39.5,0.313,12.9,95.0
1999-11-04,18.7,1.78,61.8,2.36,1.19,20.4,95.0,18.6,0.758,1.7,5.9,0.331,0.019,1.76,35.6,0.293,11.7,80.6
1999-11-05,20.9,2.03,61.4,1.97,1.25,21.0,97.2,16.9,0.776,1.75,6.25,0.305,0.021,1.73,30.9,0.281,11.4,95.72285743988037
1999-11-06,23.0,2.61,69.7,1.93,1.24,23.7,104.0,16.9,0.893,1.97,6.9,0.401,0.024,1.96,32.0,0.275,10.5,95.72285743988037
1999-11-07,23.4,2.91,79.8,1.92,1.23,23.4,108.0,19.0,0.89,2.21,6.94,0.448,0.021,2.13,35.9,0.278,10.2,95.72285743988037
1999-11-08,23.8,2.58,73.6,1.8,1.21,25.5,105.0,18.9,0.891,2.35,6.81,0.423,0.017,2.2,35.9,0.315,12.1,95.72285743988037
1999-11-09,25.5,2.99,73.6,1.97,1.26,25.3,108.0,15.3,0.88,2.39,7.22,0.379,0.019,2.22,34.1,0.274,9.59,95.72285743988037
1999-11-10,28.6,4.23,82.8,1.89,1.3,26.9,116.0,14.9,0.794,2.25,7.15,0.371,0.022,2.11,35.5,0.259,8.94,95.72285743988037
1999-11-11,31.4,5.65,93.0,1.94,1.4,28.9,124.0,15.6,0.825,2.5,7.28,0.383,0.032,2.06,37.3,0.226,9.36,95.72285743988037
1999-11-12,32.3,6.72,100.0,2.05,1.37,31.1,130.0,15.9,0.894,2.7,7.53,0.327,0.034,2.14,39.8,0.218,9.76,95.72285743988037
1999-11-13,35.5,8.29,102.0,2.12,1.38,32.1,134.0,16.5,0.976,2.74,8.05,0.294,0.033,2.14,41.8,0.197,10.0,85.32073431041971
1999-11-14,41.2,10.9,110.0,2.57,1.75,37.3,150.0,18.0,1.28,3.2,9.15,0.335,0.025,2.37,41.0,0.189,10.4,74.0
1999-11-15,42.5,12.1,119.0,2.86,1.36,42.0,155.0,19.3,1.47,3.45,9.52,0.302,0.015,2.55,41.9,0.187,11.4,97.7
1999-11-16,42.6,12.4,113.0,2.93,1.5,41.2,153.0,17.7,1.34,3.27,9.09,0.345,0.022,2.41,40.8,0.185,9.75,92.3
1999-11-17,45.1,12.7,119.0,2.68,1.53,43.5,159.0,17.0,1.32,3.4,8.83,0.342,0.021,2.46,40.2,0.18,9.5,81.5
1999-11-18,43.7,12.0,114.0,2.94,1.48,41.7,152.0,17.8,1.29,3.14,8.31,0.286,0.027,2.31,40.4,0.185,9.6,83.0
1999-11-19,43.4,12.4,106.0,3.54,1.5,38.3,144.0,16.9,1.2,2.72,7.72,0.211,0.034,2.1,40.2,0.185,8.15,74.9
1999-11-20,46.8,13.4,112.0,5.06,1.63,40.9,153.0,17.0,1.27,2.66,7.78,0.24,0.026,2.04,40.0,0.184,10.7,73.0
1999-11-21,48.6,13.8,112.0,4.84,1.5,42.2,163.0,18.5,1.36,2.64,7.76,0.208,0.022,2.12,40.8,0.183,8.39,85.0
1999-11-22,44.1,14.0,107.0,4.64,1.43,40.5,156.0,17.8,1.28,2.37,7.44,0.194,0.015,2.0,39.5,0.178,9.76,97.6
1999-11-23,45.8,15.4,117.0,5.4,1.4,45.1,167.0,15.1,1.52,2.51,7.68,0.2,0.02,1.98,37.3,0.179,7.42,73.9
1999-11-24,52.6,15.1,119.0,6.57,1.33,44.4,169.0,15.3,1.56,2.55,7.49,0.204,0.025,2.03,37.6,0.175,6.78,76.4
1999-11-25,46.9,13.7,113.0,5.04,1.32,39.3,153.0,14.8,1.28,2.29,6.68,0.22,0.023,1.88,36.2,0.172,7.23,77.8
1999-11-26,48.9,14.0,111.0,4.9,1.25,38.9,153.0,14.5,1.16,2.09,6.32,0.233,0.016,1.72,35.8,0.169,7.26,67.6
1999-11-27,45.2,16.2,120.0,5.18,1.22,41.4,156.0,14.9,1.32,2.06,6.72,0.228,0.007,1.69,35.8,0.17,6.91,66.9
1999-11-28,42.8,18.7,131.0,7.98,1.47,49.3,174.0,16.5,1.57,2.23,7.37,0.361,0.006,1.81,36.2,0.168,8.69,86.7
1999-11-29,49.1,18.5,143.0,8.64,1.51,51.3,195.0,16.6,1.68,2.47,7.47,0.199,0.005,2.06,37.6,0.167,10.4,112.0
1999-11-30,43.0,14.5,124.0,6.76,1.41,45.4,179.0,15.4,1.49,2.17,7.04,0.274,0.005,1.92,28.4,0.168,8.47,113.0
1999-12-01,50.2,11.7,108.0,5.07,1.28,37.5,154.0,15.6,1.28,1.97,6.69,0.246,0.005,1.85,35.9,0.162,8.53,88.7
1999-12-02,49.3,10.3,91.9,5.52,1.24,33.0,131.0,15.8,1.04,1.75,6.15,0.179,0.008,1.76,37.4,0.154,7.64,71.6
1999-12-03,51.4,11.8,98.7,5.42,1.27,35.8,140.0,14.2,1.16,1.58,6.12,0.183,0.013,1.49,37.0,0.15,7.53,61.7
1999-12-04,58.5,14.8,119.0,6.28,1.53,43.9,163.0,14.0,1.66,1.67,6.77,0.181,0.019,1.54,37.2,0.15,6.98,56.5
1999-12-05,52.6,13.8,116.0,5.75,1.56,42.0,155.0,14.9,1.76,1.75,6.66,0.302,0.01,1.56,36.6,0.145,7.64,82.7
1999-12-06,67.9,13.5,108.0,5.37,1.44,38.8,149.0,15.5,1.66,1.69,6.37,0.221,0.006,1.55,35.3,0.147,9.1,83.6
1999-12-07,57.6,13.2,102.0,4.96,1.51,36.3,142.0,14.2,1.61,1.48,5.82,0.35,0.005,1.46,34.2,0.15,7.08,65.1
1999-12-08,61.1,13.5,97.5,5.23,1.45,35.7,140.0,14.0,1.53,1.32,5.74,0.313,0.005,1.4,33.7,0.151,7.49,59.9
1999-12-09,56.7,14.5,99.4,5.52,1.5,37.2,142.0,14.4,1.36,1.32,5.79,0.322,0.005,1.5,34.3,0.15,8.42,60.5
1999-12-10,51.1,14.1,101.0,5.16,1.39,38.2,143.0,13.5,1.43,1.32,5.77,0.336,0.006,1.52,34.2,0.15,6.74,55.5
1999-12-11,50.0,11.1,93.8,4.76,1.32,31.6,128.0,14.2,1.47,1.22,5.08,0.298,0.01,1.5,34.1,0.149,6.9,131.01486510353186
1999-12-12,44.8,10.1,82.6,4.75,1.38,31.2,124.0,14.0,1.41,1.24,4.94,0.309,0.006,1.5,34.2,0.151,8.67,122.3082432063312
1999-12-13,40.0,10.1,79.6,4.88,1.22,30.2,121.0,13.0,1.54,1.24,4.84,0.24,0.006,1.5,34.7,0.146,8.8,80.04466555631817
1999-12-14,36.1,11.1,82.5,4.77,1.18,29.3,123.0,11.3,1.33,1.18,4.56,0.286,0.006,1.44,30.1,0.136,6.41,48.4
1999-12-15,39.1,13.0,87.9,5.01,1.08,32.5,131.0,11.1,1.07,1.2,4.8,0.258,0.006,1.43,29.7,0.136,5.7,39.3
1999-12-16,44.4,15.0,96.5,6.0,1.19,36.0,141.0,11.5,1.07,1.22,5.29,0.306,0.006,1.48,31.2,0.139,5.58,36.7
1999-12-17,43.2,14.6,107.0,5.68,1.35,40.6,143.0,12.5,1.04,1.26,5.41,0.301,0.005,1.51,31.2,0.136,5.86,39.3
1999-12-18,58.9,12.8,104.0,5.67,1.16,38.9,135.0,12.9,1.01,1.21,5.28,0.321,0.005,1.43,30.7,0.139,6.3,48.8
1999-12-19,49.1,11.1,97.8,6.21,1.4,35.1,126.0,14.7,0.984,1.16,4.94,0.281,0.005,1.28,30.5,0.14,7.64,54.5
1999-12-20,50.8,11.3,84.6,7.65,1.27,37.3,122.0,13.9,1.0,1.14,5.05,0.259,0.005,1.23,31.9,0.148,7.47,56.7
1999-12-21,46.5,13.9,87.7,9.22,1.32,40.3,130.0,12.0,1.09,1.11,5.34,0.26,0.012,1.19,30.9,0.148,5.97,42.6
1999-12-22,44.1,16.2,99.5,11.2,1.65,45.1,142.0,12.1,1.22,1.12,5.54,0.244,0.018,1.15,30.0,0.14,5.6,37.9
1999-12-23,46.8,17.3,110.0,9.38,1.57,50.1,154.0,12.5,1.25,1.16,5.81,0.225,0.017,1.13,30.5,0.142,5.5,48.2
1999-12-24,42.2,17.1,111.0,10.3,1.36,46.0,144.0,13.4,1.21,1.16,5.78,0.274,0.019,1.16,31.5,0.143,6.25,59.6
1999-12-25,45.2,18.4,110.0,20.6,1.98,45.2,146.0,14.5,1.21,1.14,5.77,0.266,0.018,1.06,31.5,0.136,8.44,81.2
1999-12-26,41.9,21.9,118.0,25.0,4.24,55.5,168.0,14.7,1.14,1.12,5.95,0.231,0.019,1.01,31.2,0.135,9.46,94.1
1999-12-27,41.3,22.5,128.0,17.6,7.25,60.6,177.0,14.0,1.06,1.15,6.4,0.238,0.018,0.959,31.9,0.131,8.58,98.8
1999-12-28,43.7,23.1,134.0,16.6,8.68,62.8,179.0,12.0,1.23,1.15,6.2,0.294,0.006,0.944,31.5,0.13,6.09,78.7
1999-12-29,40.3,20.5,127.0,10.1,5.09,59.5,171.0,11.8,1.34,1.14,6.03,0.341,0.006,0.848,30.4,0.128,5.53,74.6
1999-12-30,47.5,20.1,117.0,7.75,4.21,55.5,165.0,12.1,1.39,1.14,5.81,0.302,0.005,0.746,30.1,0.131,5.35,66.0
