,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2004-07-09,11.4,4.445660292144934,0.747,35.0,1.5,0.45,12.7,50.2,25.2,0.145,0.647,1.42,0.027,0.047,1.21,16.7,0.017,13.8,103.0
2004-07-10,11.2,4.70047757951162,0.64,33.8,1.48,0.475,12.7,49.3,24.9,0.153,0.713,1.36,0.007,0.047,1.16,17.5,0.017,13.9,99.3
2004-07-11,11.1,0.0,0.661,36.0,1.47,0.474,12.7,52.0,24.6,0.145,0.815,1.36,0.026,0.047,1.18,15.4,0.021,13.9,99.6
2004-07-12,11.1,2.8506989000977003,0.659,36.7,1.46,0.382,10.9,52.0,25.6,0.145,0.762,1.33,0.022,0.047,1.14,17.4,0.024,14.0,104.0
2004-07-13,10.6,4.968887337369364,0.678,37.2,1.54,0.525,10.2,53.7,68.3,0.213,0.672,1.66,0.127,0.058,1.55,126.0,0.451,22.0,154.0
2004-07-14,10.5,2.364708820086806,0.684,34.0,1.51,0.598,10.1,50.6,46.7,0.255,0.676,1.61,0.089,0.068,1.62,46.2,0.812,28.7,270.0
2004-07-15,11.0,0.0,0.649,32.7,1.42,0.412,8.93,48.3,20.2,0.223,0.674,1.48,0.024,0.071,1.45,22.9,0.428,18.4,151.0
2004-07-16,11.4,0.0,0.643,32.7,1.49,0.402,9.18,48.2,16.8,0.232,0.668,1.52,0.007,0.075,1.42,18.6,0.354,16.7,127.0
2004-07-17,11.5,0.0,0.783,40.4,1.6,0.399,9.48,54.7,15.3,0.232,0.66,1.55,0.017,0.075,1.4,20.0,0.313,16.3,117.0
2004-07-18,11.2,0.0,0.809,39.5,1.6,0.399,9.57,55.9,14.7,0.205,0.638,1.61,0.024,0.075,1.42,23.2,0.282,16.1,116.0
2004-07-19,11.3,0.0,0.862,39.7,1.61,0.402,9.4,54.7,14.2,0.205,0.652,1.63,0.014,0.075,1.43,24.5,0.261,16.1,115.0
2004-07-20,11.2,0.0,0.818,34.3,1.59,0.378,9.36,50.8,14.0,0.205,0.655,1.64,0.026,0.075,1.44,21.4,0.249,15.8,117.0
2004-07-21,11.2,0.0,0.75,35.4,1.53,0.382,9.73,52.2,18.4,0.274,0.678,1.84,0.076,0.075,1.82,46.4,0.556,16.9,135.0
2004-07-22,11.1,0.0,0.654,34.1,1.46,0.368,9.21,50.6,16.7,0.255,0.651,1.65,0.036,0.075,1.61,28.3,0.487,17.6,144.0
2004-07-23,11.0,0.0,0.706,34.6,1.43,0.346,8.85,50.6,14.8,0.26,0.663,1.58,0.032,0.109,1.56,22.7,0.465,17.2,127.0
2004-07-24,11.1,0.0,0.797,33.7,1.52,0.339,8.57,50.8,13.8,0.265,0.641,1.63,0.012,0.136,1.57,20.2,0.435,16.4,117.0
2004-07-25,11.0,0.0,0.801,33.7,1.53,0.339,8.9,50.5,13.8,0.265,0.647,1.6,0.056,0.136,1.56,19.3,0.422,16.1,114.0
2004-07-26,10.9,0.0,0.821,34.7,1.54,0.339,8.74,49.8,13.7,0.265,0.64,1.56,0.046,0.136,1.5,20.4,0.406,16.1,115.0
2004-07-27,11.0,0.0,0.813,33.7,1.49,0.372,9.01,50.6,16.8,0.309,0.68,1.71,0.062,0.613,1.75,49.6,0.533,18.4,124.0
2004-07-28,10.8,0.0,0.735,32.4,1.45,0.346,9.17,49.4,22.2,0.279,0.685,1.79,0.018,1.01,1.85,39.7,0.569,20.0,170.0
2004-07-29,10.6,0.0,0.634,31.6,1.43,0.339,8.24,47.3,17.4,0.265,0.665,1.66,0.008,0.958,1.7,22.6,0.559,17.7,134.0
2004-07-30,10.7,0.0,0.707,35.4,1.5,0.38,8.77,51.0,15.7,0.265,0.644,1.73,0.019,0.958,1.74,23.0,0.606,18.1,119.0
2004-07-31,10.7,0.0,0.763,35.9,1.53,0.451,8.7,54.4,15.3,0.265,0.644,1.82,0.074,0.958,1.74,24.3,0.592,17.6,117.0
2004-08-01,10.7,0.0,0.829,34.6,1.53,0.343,8.45,52.0,14.9,0.265,0.653,1.78,0.052,0.934,1.69,25.6,0.582,16.6,116.0
2004-08-02,11.0,0.0,0.762,35.0,1.47,0.39,9.06,48.8,25.8,0.302,0.685,2.11,0.088,1.01,2.19,67.8,4.45,42.0,180.0
2004-08-03,10.7,0.0,0.589,34.2,1.46,0.402,10.2,48.2,58.1,0.356,0.688,2.11,0.116,0.03,2.55,91.7,12.5,88.1,357.0
2004-08-04,10.7,0.0,0.606,35.7,1.44,0.402,10.0,50.2,72.7,0.343,0.796,2.29,0.21,2.42,2.81,91.8,16.9,152.0,435.0
2004-08-05,10.8,0.0,0.634,34.5,1.41,0.377,9.08,47.5,38.4,0.309,0.803,2.0,0.096,1.08,2.38,45.3,6.1,59.3,292.0
2004-08-06,10.6,0.0,0.59,33.2,1.41,0.377,8.64,45.2,28.2,0.291,0.784,2.03,0.019,0.134,2.27,38.2,3.23,26.1,201.0
2004-08-07,10.7,0.0,0.796,35.3,1.57,0.42,9.78,49.2,23.9,0.352,0.797,2.62,0.106,0.046,2.51,34.1,2.29,19.4,172.0
2004-08-08,10.9,0.0,0.953,37.6,1.63,0.437,10.7,52.2,22.2,0.371,0.812,3.41,0.228,0.042,3.03,33.8,2.0,15.9,161.0
2004-08-09,11.1,0.0,1.04,39.2,1.66,0.406,11.7,52.0,21.6,0.401,0.859,3.8,0.334,0.049,3.5,38.2,1.9,13.8,156.0
2004-08-10,11.4,3.9046464814987654,1.2,38.1,1.71,0.402,12.2,58.2,21.2,0.407,0.9,4.11,0.36,0.05,3.61,40.8,1.82,12.7,156.0
2004-08-11,11.3,0.0,0.993,36.9,1.59,0.402,12.1,57.4,21.7,0.446,0.913,3.89,0.285,0.054,3.72,42.9,1.75,11.7,154.0
2004-08-12,10.9,0.0,0.921,32.5,1.55,0.402,9.48,45.2,20.1,0.412,0.869,3.13,0.137,0.055,3.14,35.4,1.63,10.7,149.0
2004-08-13,11.1,0.0,0.998,34.3,1.57,0.402,10.9,45.7,19.5,0.386,0.954,3.17,0.181,0.058,3.21,30.8,1.53,17.6,136.0
2004-08-14,11.0,0.0,0.975,34.1,1.52,0.402,9.72,44.9,18.6,0.386,0.909,3.06,0.155,0.061,3.08,30.9,1.43,19.9,135.0
2004-08-15,10.7,0.0,0.948,34.2,1.5,0.402,8.97,44.3,18.1,0.386,0.882,2.58,0.211,0.063,2.76,29.2,1.34,20.8,136.0
2004-08-16,10.8,0.0,0.865,34.1,1.48,0.402,9.13,43.5,17.2,0.388,0.865,2.47,0.153,0.063,2.69,27.8,1.23,20.3,131.0
2004-08-17,10.6,0.0,0.864,32.0,1.44,0.402,8.62,40.5,17.1,0.366,0.818,2.29,0.015,0.063,2.46,26.3,1.15,18.9,127.0
2004-08-18,10.6,0.0,0.915,31.2,1.48,0.399,8.9,38.4,16.5,0.327,0.758,2.22,0.033,0.064,2.32,24.5,1.04,18.8,122.0
2004-08-19,10.5,0.0,0.826,31.5,1.61,0.394,7.97,39.1,15.8,0.338,0.7,2.17,0.008,0.068,2.22,24.1,0.951,18.4,118.0
2004-08-20,10.4,0.0,0.738,34.0,1.49,0.391,8.23,41.7,15.3,0.336,0.677,2.09,0.025,0.068,2.1,24.5,0.883,18.2,114.0
2004-08-21,10.3,0.0,0.765,33.9,1.41,0.394,8.17,41.7,14.8,0.352,0.669,2.02,0.011,0.069,2.06,25.8,0.784,17.9,112.0
2004-08-22,10.4,0.0,0.843,32.8,1.46,0.378,7.69,40.2,14.0,0.383,0.633,2.04,0.007,0.069,2.01,23.1,0.731,18.3,112.0
2004-08-23,10.5,0.0,0.962,33.1,1.53,0.359,7.71,40.7,13.9,0.381,0.663,2.15,0.007,0.068,1.99,23.6,0.721,18.7,107.0
2004-08-24,11.0,0.0,1.14,34.6,1.6,0.397,8.45,42.7,15.2,0.391,0.656,2.79,0.057,0.069,2.18,23.0,0.689,18.4,103.0
2004-08-25,11.5,0.0,1.27,36.1,1.63,0.399,10.1,46.4,15.6,0.398,0.655,3.58,0.093,0.067,2.72,24.0,0.662,18.0,99.3
2004-08-26,11.7,0.0,1.24,35.1,1.63,0.402,11.3,46.5,16.2,0.395,0.733,3.92,0.08,0.063,3.28,24.5,0.651,18.0,103.0
2004-08-27,11.5,0.0,1.49,38.1,1.67,0.411,11.1,49.4,15.6,0.363,0.933,4.39,0.079,0.069,3.98,23.3,0.661,17.8,104.0
2004-08-28,11.2,0.0,1.65,35.5,1.73,0.42,10.9,48.9,16.7,0.402,0.991,5.48,0.243,0.094,5.34,28.9,0.681,17.4,103.0
2004-08-29,11.2,0.0,1.59,35.5,1.72,0.438,11.6,49.3,17.3,0.43,1.02,5.67,0.13,0.149,5.51,21.8,0.718,17.4,104.0
2004-08-30,11.9,0.0,1.74,39.8,1.77,0.459,12.7,51.8,17.3,0.467,1.02,5.84,0.143,0.139,5.46,31.2,0.694,17.1,107.0
2004-08-31,12.9,0.0,1.82,41.7,1.79,0.465,14.5,55.8,16.9,0.526,1.06,5.99,0.127,0.152,5.77,34.6,0.684,16.4,102.0
2004-09-01,12.8,7.936546129625048,1.53,41.4,1.78,0.5,14.9,58.8,18.1,0.549,1.06,5.58,0.041,0.26,6.02,29.9,0.662,16.0,98.8
2004-09-02,11.8,4.5357697443414775,1.63,37.9,1.77,0.51,12.3,57.3,17.8,0.508,0.968,4.85,0.027,0.337,5.97,26.8,0.634,14.3,93.0
2004-09-03,12.1,2.6040581146607,1.81,38.1,1.76,0.467,12.0,56.0,17.8,0.502,0.935,5.19,0.024,0.254,5.89,23.1,0.638,12.7,88.5
2004-09-04,12.7,0.4290524018149715,1.37,39.4,1.66,0.503,14.2,59.4,20.7,0.551,1.02,5.43,0.076,0.227,6.04,40.1,1.1,15.4,87.7
2004-09-05,11.7,2.5009992420053124,1.06,33.9,1.62,0.469,10.3,52.3,19.7,0.5,0.895,4.19,0.188,0.215,4.82,29.0,1.25,18.2,131.0
2004-09-06,12.5,0.470045329637494,1.8,44.7,2.07,0.772,15.6,66.3,23.3,0.504,1.19,5.32,0.166,0.227,7.02,43.9,1.19,17.4,118.0
2004-09-07,11.3,1.2912194550730383,1.2,37.2,1.95,0.635,17.9,63.1,35.8,0.493,1.09,5.76,0.177,0.226,7.94,71.8,1.41,16.6,167.0
2004-09-08,11.5,1.7480189057164863,1.41,38.5,1.9,0.565,16.3,61.3,25.8,0.511,1.2,5.56,0.079,0.197,6.86,42.3,1.23,16.2,146.0
2004-09-09,11.4,4.957893652719907,1.4,35.9,1.89,0.53,13.7,56.4,23.7,0.512,1.04,5.6,0.281,0.192,6.52,34.4,1.13,17.4,122.0
2004-09-10,11.4,2.8214502949852585,1.66,36.9,1.92,0.527,13.2,56.8,23.3,0.517,0.977,6.17,0.063,0.182,6.35,30.6,1.05,17.2,112.0
2004-09-11,11.3,0.380757792056734,1.63,36.6,1.79,0.525,13.3,56.6,22.5,0.516,0.98,6.24,0.04,0.16,5.72,32.7,0.966,15.8,107.0
2004-09-12,12.0,6.504537515802795,2.11,37.4,1.91,0.539,14.3,58.3,22.2,0.519,0.935,7.59,0.132,0.257,5.79,29.6,0.893,14.7,102.0
2004-09-13,13.9,6.29495104527512,2.37,44.6,1.97,0.551,17.7,66.9,21.4,0.592,0.84,8.5,0.136,0.197,6.49,38.3,0.823,14.6,99.2
2004-09-14,14.8,3.3954114228478343,2.39,44.6,1.98,0.559,19.1,68.3,20.6,0.662,0.835,8.35,0.09,0.194,6.88,40.5,0.778,14.3,94.3
2004-09-15,15.3,11.464264325429447,2.46,48.3,1.99,0.597,19.2,71.0,20.7,0.709,0.861,7.86,0.04,0.189,7.1,41.1,0.721,14.7,93.7
2004-09-16,15.8,4.979404707353226,2.39,49.2,1.99,0.606,19.8,72.0,21.1,0.759,0.879,7.51,0.026,0.126,7.17,42.7,0.686,14.9,90.8
2004-09-17,16.0,8.926031860807965,2.24,46.3,1.95,0.616,18.8,69.7,22.1,0.699,0.883,7.48,0.032,0.207,7.22,38.7,0.652,15.2,94.6
2004-09-18,14.8,1.5257540658380586,1.61,47.1,1.81,0.623,16.9,68.6,23.4,0.683,0.849,6.23,0.048,0.197,6.8,40.4,0.634,16.0,101.0
2004-09-19,13.8,6.117722637364088,1.47,42.9,1.81,0.592,12.7,63.0,23.8,0.623,1.01,5.11,0.027,0.257,6.05,35.8,0.607,16.3,107.0
2004-09-20,13.8,5.261318361534106,1.74,40.4,1.85,0.593,12.0,59.5,21.5,0.587,1.1,5.0,0.016,0.182,5.69,27.4,0.586,15.1,100.0
2004-09-21,14.2,6.035140115011939,2.09,41.8,1.84,0.59,13.4,61.6,17.7,0.587,1.11,5.14,0.013,0.146,5.59,25.4,0.546,12.0,70.4
2004-09-22,14.4,2.1974037280484655,1.76,44.4,1.81,0.593,11.7,62.6,16.0,0.56,1.21,4.73,0.011,0.239,5.19,24.4,0.53,11.4,57.0
2004-09-23,15.9,8.141830098274797,1.84,47.3,1.85,0.59,13.5,66.1,15.0,0.569,1.21,4.92,0.01,0.226,5.13,24.0,0.505,11.6,51.2
2004-09-24,17.3,9.805784261388627,1.96,51.4,1.91,0.59,16.2,69.7,14.5,0.621,1.18,5.31,0.009,0.168,5.56,24.6,0.498,10.4,44.5
2004-09-25,18.5,12.287392277905486,2.2,54.1,1.94,0.607,18.0,73.4,14.5,0.641,1.13,5.61,0.01,0.141,6.14,27.1,0.484,10.1,42.9
2004-09-26,18.1,9.376912951780646,2.15,53.0,1.97,0.602,17.4,70.8,14.9,0.662,1.02,5.34,0.008,0.193,6.39,27.0,0.445,10.6,50.0
2004-09-27,17.1,8.561646528045186,1.93,52.0,1.94,0.597,15.9,68.7,15.6,0.6,1.17,4.77,0.007,0.197,5.97,26.7,0.449,10.5,59.4
2004-09-28,18.1,9.838454165105777,1.97,50.3,1.93,0.59,13.8,66.0,13.5,0.584,1.24,4.61,0.008,0.215,5.72,23.8,0.401,9.16,47.4
2004-09-29,18.5,15.670498912486185,2.06,54.4,1.93,0.598,16.6,70.7,12.4,0.631,1.15,4.64,0.006,0.127,5.79,24.0,0.403,9.68,41.3
2004-09-30,17.8,6.764535893284833,1.84,50.8,1.99,0.59,14.5,66.5,12.5,0.629,1.22,4.51,0.007,0.147,5.52,23.6,0.396,10.5,40.3
2004-10-01,19.5,14.8110008191248,2.24,58.8,2.02,0.599,17.3,72.3,12.0,0.655,1.16,4.92,0.008,0.093,5.76,24.3,0.394,12.3,40.7
2004-10-02,20.3,4.9981592341512355,2.6,61.3,2.07,0.619,18.3,76.1,12.5,0.667,1.01,5.13,0.012,0.182,6.05,28.1,0.375,16.1,46.1
2004-10-03,20.7,11.501939527379566,2.99,60.1,2.07,0.65,17.3,74.6,14.0,0.613,1.04,5.17,0.012,0.236,5.97,26.7,0.372,18.5,55.5
2004-10-04,21.6,10.26194500682049,3.74,64.6,2.25,0.653,20.4,80.0,14.8,0.647,0.937,5.69,0.011,0.157,6.38,28.9,0.363,15.9,61.8
2004-10-05,23.3,6.6855733572632925,4.18,69.4,2.27,0.666,21.9,84.9,13.9,0.736,0.889,6.16,0.033,0.089,4.27,30.3,0.363,11.6,49.1
2004-10-06,25.2,19.210245333085684,4.99,70.0,2.23,0.697,23.7,84.8,16.1,0.755,0.965,6.21,0.042,0.148,2.5,31.9,0.374,13.0,50.7
2004-10-07,25.1,23.28442668822078,3.7,69.1,1.99,0.734,22.9,85.0,17.3,0.682,0.941,5.79,0.029,0.031,2.51,32.0,0.346,12.9,57.7
2004-10-08,22.3,15.798936405502694,2.59,63.1,2.28,0.687,19.2,78.9,17.7,0.575,0.893,5.41,0.009,0.024,2.18,34.1,0.346,12.2,61.8
2004-10-09,20.6,8.58868834214454,2.24,55.5,2.32,0.656,18.2,71.6,17.2,0.511,0.826,4.67,0.015,0.024,1.88,25.7,0.337,11.0,66.3
2004-10-10,18.6,9.383591842278852,1.67,50.7,2.09,0.659,13.8,66.5,18.4,0.424,1.02,4.11,0.008,0.024,1.6,24.0,0.328,11.1,65.6
2004-10-11,17.9,7.420544452631798,1.45,46.8,2.12,0.653,13.4,63.6,20.1,0.429,1.12,3.9,0.018,0.029,1.39,22.4,0.332,13.3,73.2
2004-10-12,17.6,7.169348962663727,1.41,43.4,2.11,0.64,12.9,60.8,18.3,0.363,1.15,3.71,0.022,0.024,1.21,21.0,0.318,13.6,75.0
2004-10-13,17.1,7.815696662531083,1.48,42.3,2.1,0.612,11.2,59.1,14.4,0.341,1.24,3.43,0.022,0.024,1.1,20.6,0.319,11.7,54.3
2004-10-14,16.8,4.810406008424755,1.4,43.5,2.14,0.598,11.1,58.3,13.0,0.346,1.31,3.29,0.008,0.024,1.02,20.7,0.293,12.1,46.2
2004-10-15,16.4,1.9523161395534228,1.51,49.1,2.14,0.606,10.8,63.0,12.7,0.329,1.34,3.27,0.02,0.024,0.99,20.6,0.279,12.8,44.4
2004-10-16,16.4,0.8423410718321636,1.55,45.3,2.21,0.59,10.5,60.5,13.0,0.311,1.33,3.11,0.034,0.024,0.957,20.7,0.277,12.3,43.3
2004-10-17,16.4,9.41403084801377,1.57,46.2,2.13,0.59,10.8,59.9,13.3,0.306,1.32,3.06,0.036,0.024,0.933,19.9,0.281,13.2,44.3
2004-10-18,16.3,5.502042046383628,1.56,50.6,2.25,0.59,10.5,62.8,13.1,0.298,1.28,2.89,0.021,0.024,0.891,20.2,0.271,13.6,46.2
2004-10-19,17.1,3.9165285339046525,1.67,61.1,2.17,0.59,11.7,70.6,12.2,0.322,1.3,3.22,0.014,0.024,0.924,20.2,0.26,11.1,39.6
2004-10-20,19.3,13.655961841257163,2.18,63.6,2.21,0.59,12.7,72.6,11.8,0.343,1.24,3.87,0.008,0.024,1.03,20.6,0.264,9.59,35.8
2004-10-21,19.7,11.070456791899204,3.36,67.6,2.21,0.59,14.5,76.9,11.8,0.337,1.24,4.0,0.008,0.024,1.07,22.0,0.262,10.1,34.5
2004-10-22,19.0,15.965831652702546,6.74,66.6,2.24,0.59,13.8,75.4,12.6,0.334,1.32,3.84,0.02,0.024,1.04,23.6,0.267,11.0,36.0
2004-10-23,19.2,18.101599035534882,2.96,64.1,2.21,0.59,13.3,73.8,12.5,0.354,1.2,3.85,0.026,0.024,1.11,27.5,0.289,10.8,36.8
2004-10-24,18.3,9.714757027599292,2.65,63.3,2.29,0.593,12.6,73.7,13.5,0.338,1.11,3.64,0.014,0.024,1.11,25.6,0.266,11.2,45.4
2004-10-25,17.7,5.207358707497313,2.52,62.5,2.18,0.597,12.9,72.6,13.5,0.326,1.25,3.32,0.009,0.024,1.05,22.9,0.242,11.0,52.4
2004-10-26,18.5,20.371198006177,2.76,67.0,2.52,0.594,12.8,76.5,13.4,0.358,1.36,3.43,0.029,0.024,1.01,21.9,0.23,9.38,46.3
2004-10-27,18.1,9.505451981412588,3.15,65.7,2.43,0.59,12.4,75.2,13.4,0.352,1.25,3.52,0.009,0.024,1.08,21.9,0.223,9.87,39.3
2004-10-28,18.5,15.655052529562933,3.36,65.5,2.39,0.59,14.7,76.7,12.4,0.378,1.0,4.11,0.008,0.024,1.37,21.8,0.199,10.3,37.1
2004-10-29,18.1,6.471532330183097,3.07,68.5,2.37,0.59,14.4,78.5,12.3,0.402,0.852,4.24,0.012,0.024,1.66,22.7,0.208,9.87,35.8
2004-10-30,18.1,14.748793367603533,2.93,56.2,2.37,0.59,14.6,70.9,13.4,0.349,0.825,4.05,0.03,0.024,1.69,22.2,0.219,9.48,34.8
2004-10-31,19.5,6.62863392690385,3.06,61.7,2.38,0.59,14.4,72.5,14.3,0.404,0.875,4.47,0.028,0.024,1.86,23.2,0.22,11.5,41.0
2004-11-01,20.8,20.384769089733343,3.57,63.0,2.37,0.618,17.1,76.8,16.3,0.533,0.932,4.86,0.038,0.024,2.13,26.5,0.192,12.9,46.6
2004-11-02,19.9,1.5574706778893639,2.93,59.1,2.36,0.654,16.6,71.8,15.5,0.566,0.919,4.38,0.008,0.024,2.08,25.7,0.167,13.4,49.9
2004-11-03,18.3,17.2584467499792,2.8,56.9,2.26,0.561,14.2,69.6,12.9,0.466,0.858,3.74,0.013,0.024,1.71,20.0,0.157,11.1,40.8
2004-11-04,17.7,8.20750872026878,2.25,50.0,2.16,0.527,13.0,64.3,12.6,0.397,0.991,3.48,0.106,0.024,1.39,19.6,0.135,10.0,34.8
2004-11-05,17.6,19.40745794098522,1.96,52.0,2.15,0.527,13.0,65.7,11.9,0.355,1.13,3.39,0.228,0.024,1.17,22.9,0.122,9.46,32.0
2004-11-06,19.2,4.451870494144516,2.41,51.8,2.2,0.514,12.9,65.9,11.3,0.419,1.13,3.74,0.334,0.024,1.12,21.5,0.127,9.62,30.8
2004-11-07,19.4,12.594843143717664,2.83,53.9,2.24,0.527,14.1,66.5,11.7,0.443,1.18,3.7,0.36,0.024,1.1,19.9,0.13,10.9,34.2
2004-11-08,18.8,6.1623365113005235,2.84,52.3,2.23,0.527,13.9,64.4,12.3,0.423,1.24,3.62,0.285,0.024,1.09,19.1,0.124,12.1,38.7
2004-11-09,20.0,22.284558791015716,3.26,57.2,2.21,0.574,13.7,67.8,11.2,0.418,1.24,3.83,0.137,0.024,1.09,19.5,0.119,10.9,34.2
2004-11-10,22.4,7.360722141137981,4.8,60.4,2.26,0.59,17.1,70.7,10.6,0.506,1.23,4.13,0.181,0.024,1.14,20.1,0.115,9.47,30.2
2004-11-11,22.7,5.247766447480366,3.95,64.4,2.23,0.602,17.9,77.3,10.5,0.651,1.24,4.07,0.155,0.024,1.23,19.7,0.111,9.79,29.2
2004-11-12,22.9,0.0,4.49,73.7,2.71,0.809,20.8,83.3,16.4,0.781,1.08,7.63,0.211,0.024,1.9,45.6,0.105,13.0,34.3
2004-11-13,21.9,0.0,5.07,86.7,3.51,1.52,45.0,158.0,70.3,0.936,3.51,26.7,0.153,0.057,11.2,234.0,0.256,36.4,234.0
2004-11-14,20.6,0.0,4.52,59.4,3.57,1.24,33.4,124.0,44.5,0.936,2.81,15.9,0.015,0.038,7.05,66.5,0.261,27.4,441.0
2004-11-15,19.8,0.0,4.67,59.9,3.41,1.09,34.6,121.0,39.8,0.915,3.41,18.3,0.033,0.024,7.01,65.3,0.252,19.4,225.0
2004-11-16,20.3,0.0,5.09,57.8,3.18,0.939,30.9,115.0,34.1,1.11,2.91,15.1,0.008,0.024,5.62,60.7,0.233,17.9,173.0
2004-11-17,21.9,0.0,5.16,66.5,3.48,0.975,31.1,118.0,33.1,1.19,2.5,13.1,0.025,0.024,5.41,57.3,0.182,19.2,157.0
2004-11-18,23.7,7.692734062381666,7.08,74.5,3.54,1.06,33.1,125.0,31.2,1.37,2.59,12.4,0.011,0.024,6.38,54.7,0.166,16.8,146.0
2004-11-19,25.2,14.340756801703067,7.75,79.0,3.61,1.52,32.4,126.0,28.2,1.34,2.61,10.8,0.007,0.024,6.62,55.6,0.142,15.7,137.0
2004-11-20,26.8,7.346593812949585,8.91,83.0,3.83,2.38,33.3,129.0,27.4,1.41,2.59,10.5,0.007,0.024,6.77,54.7,0.135,20.8,139.0
2004-11-21,28.5,14.195811346099134,9.05,89.2,3.96,2.31,33.5,130.0,27.7,1.56,2.53,10.7,0.057,0.024,6.45,54.4,0.134,14.3,134.0
2004-11-22,28.3,16.680649478445638,9.03,88.4,3.61,2.12,32.4,127.0,26.0,1.54,2.3,10.2,0.093,0.024,5.73,51.6,0.14,13.4,133.0
2004-11-23,28.5,2.140837646056884,9.15,84.7,3.57,1.9,30.4,124.0,22.1,1.44,2.14,8.95,0.08,0.024,5.23,48.7,0.148,12.1,117.0
2004-11-24,28.0,17.943141449273803,8.38,82.6,3.33,1.64,28.8,121.0,21.0,1.35,1.94,7.96,0.079,0.024,4.54,43.9,0.163,11.7,104.0
2004-11-25,26.2,29.327672145036352,6.88,75.8,3.17,1.52,24.7,114.0,20.4,1.22,1.87,6.65,0.243,0.024,3.62,39.9,0.164,11.8,96.3
2004-11-26,27.0,0.3304114278275172,6.98,76.1,3.17,1.4,24.1,114.0,19.1,1.22,1.78,6.31,0.13,0.024,3.01,37.0,0.167,11.0,85.2
2004-11-27,29.5,16.387334517575635,8.29,81.2,3.17,1.5,25.4,119.0,17.8,1.29,1.62,6.58,0.143,0.024,2.71,36.2,0.167,10.9,77.2
2004-11-28,33.0,50.676073044617056,10.2,91.0,3.65,1.75,30.9,130.0,19.4,1.59,1.69,7.14,0.127,0.024,2.9,38.2,0.141,11.5,77.2
2004-11-29,36.7,27.91028630195816,11.8,99.7,4.39,1.91,34.4,138.0,18.9,1.66,1.74,7.3,0.041,0.024,3.6,40.2,0.12,12.4,91.5
2004-11-30,40.5,39.83741671056111,13.9,107.0,4.8,1.72,37.7,143.0,16.4,1.86,1.79,7.64,0.027,0.024,4.48,42.8,0.107,10.0,86.5
2004-12-01,43.2,53.52752660892414,16.1,114.0,4.8,1.79,43.0,153.0,15.9,1.86,1.79,8.02,0.024,0.024,4.8,43.7,0.11,9.3,91.0
2004-12-02,39.8,59.43246998505708,15.2,105.0,4.9,1.87,40.9,150.0,16.3,1.86,1.86,7.53,0.076,0.024,4.23,44.9,0.107,9.88,103.0
2004-12-03,36.0,61.50478852935464,12.8,94.6,4.44,2.67,39.4,136.0,16.0,1.8,1.87,6.84,0.188,0.024,3.77,44.1,0.102,8.58,101.0
2004-12-04,32.3,33.9279722512087,10.9,84.6,3.81,1.39,30.9,114.0,16.2,1.47,1.68,5.81,0.166,0.024,2.95,45.7,0.103,8.25,88.4
2004-12-05,33.9,27.054510470248843,11.2,86.4,3.82,1.57,30.9,112.0,17.8,1.46,1.53,5.54,0.177,0.024,2.61,40.9,0.1,11.8,84.8
2004-12-06,33.4,43.97267804802797,11.1,85.6,3.44,1.47,32.2,117.0,17.1,1.54,1.53,5.59,0.327,0.024,2.6,41.3,0.098,11.0,84.9
2004-12-07,34.4,45.89214816470719,10.8,85.9,3.45,1.42,29.0,112.0,14.2,1.52,1.49,5.32,0.536,0.024,2.33,33.0,0.088,10.9,69.4
2004-12-08,39.0,40.51640146318336,13.8,96.7,4.31,2.98,34.4,128.0,15.1,1.64,1.5,5.59,0.536,0.024,2.53,29.8,0.081,11.5,59.1
2004-12-09,43.9,45.328020097031455,16.2,107.0,3.85,1.48,35.5,143.0,15.5,0.386,1.44,5.88,0.548,0.024,2.46,39.0,0.075,12.4,67.7
2004-12-10,48.8,65.79736068577127,18.3,119.0,5.16,1.64,42.2,164.0,13.9,2.03,1.46,6.07,0.533,0.024,2.64,41.9,0.068,10.0,70.1
2004-12-11,51.3,89.1973874583639,19.4,119.0,5.82,2.29,47.9,177.0,13.5,2.56,1.43,6.42,0.567,0.024,2.9,42.6,0.066,9.3,86.9
2004-12-12,50.9,88.95042027306667,19.6,116.0,6.18,2.47,48.7,173.0,15.6,2.3,1.41,6.43,0.569,0.024,2.71,41.9,0.063,9.88,109.0
2004-12-13,50.9,69.44656575698484,19.2,116.0,5.54,1.89,47.7,172.0,15.2,2.58,1.39,6.37,0.54,0.024,2.59,43.7,0.059,8.58,113.0
2004-12-14,50.7,66.3992510765145,18.7,114.0,4.46,1.52,41.2,158.0,15.6,2.52,1.32,5.88,0.539,0.024,2.25,43.3,0.056,6.91,95.5
2004-12-15,48.4,73.94418052858772,16.6,107.0,4.52,1.77,41.8,159.0,16.0,2.24,1.44,5.55,0.543,0.024,1.89,42.3,0.054,5.58,81.2
2004-12-16,46.4,72.76557162023687,15.3,99.4,3.95,1.51,35.7,142.0,16.6,2.0,1.34,5.03,0.568,0.024,1.64,41.6,0.054,5.55,77.8
